Exercise,Date,Repetitions,Weight (lb),Weight (kg),Duration (seconds),Duration (formatted),Note,Label
Incline Dumbbell Press,2022-10-18 18:04:02,3.0,27.557805252297218,12.5,,,,
Barbell Skullcrusher,2022-10-18 18:06:32,10.0,29.982892114499375,13.6,,,,
Barbell Skullcrusher,2022-10-18 18:08:14,10.0,39.68323956330799,18.0,,,,
Barbell Skullcrusher,2022-10-18 18:09:40,10.0,39.68323956330799,18.0,,,,
Incline Bicep Curls,2022-10-18 18:12:00,10.0,29.982892114499375,13.6,,,,
Incline Bicep Curls,2022-10-18 18:12:58,10.0,29.982892114499375,13.6,,,,
Incline Bicep Curls,2022-10-18 18:14:13,10.0,29.982892114499375,13.6,,,,
Incline Bicep Curls,2022-10-18 18:15:32,10.0,29.982892114499375,13.6,,,,
Lateral Raises,2022-10-18 18:16:48,10.0,9.920809890826998,4.5,,,,
Lateral Raises,2022-10-18 18:18:24,10.0,12.345896753029153,5.6,,,,
Lateral Raises,2022-10-18 18:19:59,10.0,9.920809890826998,4.5,,,,
Lateral Raises,2022-10-18 18:21:15,10.0,9.920809890826998,4.5,,,,
Tricep Extensions,2022-10-18 18:25:16,10.0,66.13873260551333,30.0,,,,
Tricep Extensions,2022-10-18 18:25:54,10.0,66.13873260551333,30.0,,,,
Tricep Extensions,2022-10-18 18:27:14,10.0,66.13873260551333,30.0,,,,
Tricep Extensions,2022-10-18 18:30:30,10.0,66.13873260551333,30.0,,,,
Hammer Curls,2022-10-18 18:35:18,10.0,17.63699536147022,8.0,,,,
Hammer Curls,2022-10-18 18:37:20,10.0,17.63699536147022,8.0,,,,
Hammer Curls,2022-10-18 18:37:24,10.0,17.63699536147022,8.0,,,,
Hammer Curls,2022-10-18 18:38:32,10.0,17.63699536147022,8.0,,,,
Weighted Situps,2022-10-18 18:43:14,10.0,17.63699536147022,8.0,,,,
Weighted Situps,2022-10-18 18:43:16,10.0,17.63699536147022,8.0,,,,
Weighted Situps,2022-10-18 18:48:05,10.0,17.63699536147022,8.0,,,,
Incline Dumbbell Press,2022-10-26 19:30:40,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-10-26 19:33:08,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-10-26 19:34:45,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-10-26 19:37:03,10.0,26.45549304220533,12.0,,,,
Barbell Skullcrusher,2022-10-26 19:38:56,10.0,26.45549304220533,12.0,,,,
Barbell Skullcrusher,2022-10-26 19:45:40,10.0,26.45549304220533,12.0,,,,
Barbell Skullcrusher,2022-10-26 19:52:49,10.0,26.45549304220533,12.0,,,,
Lateral Raises,2022-10-26 19:59:04,10.0,13.227746521102665,6.0,,,,
Lateral Raises,2022-10-26 20:01:45,10.0,13.227746521102665,6.0,,,,
Lateral Raises,2022-10-26 20:03:08,10.0,13.227746521102665,6.0,,,,
Lateral Raises,2022-10-26 20:06:09,10.0,13.227746521102665,6.0,,,,
Lateral Raises,2022-10-26 20:09:10,10.0,13.227746521102665,6.0,,,,
Incline Bicep Curls,2022-10-26 20:13:36,10.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-10-26 20:15:27,10.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-10-26 20:18:30,10.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-10-26 20:20:49,10.0,22.046244201837776,10.0,,,,
Hammer Curls,2022-10-26 20:25:17,10.0,17.63699536147022,8.0,,,,
Hammer Curls,2022-10-26 20:25:18,10.0,17.63699536147022,8.0,,,,
Hammer Curls,2022-10-26 20:26:35,10.0,17.63699536147022,8.0,,,,
Hammer Curls,2022-10-26 20:28:02,10.0,17.63699536147022,8.0,,,,
Dumbell Rows,2022-10-28 14:59:12,20.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-10-28 15:01:31,20.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-10-28 15:04:32,20.0,30.864741882572886,14.0,,,,
Dumbell Rows,2022-10-28 15:07:31,20.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-10-28 15:09:45,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-10-28 15:12:44,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-10-28 15:14:11,10.0,30.864741882572886,14.0,,,,
Dumbell Shrugs,2022-10-28 15:16:57,10.0,30.864741882572886,14.0,,,,
Deadlift,2022-10-28 15:21:05,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-10-28 15:23:33,10.0,66.13873260551333,30.0,,,,
Deadlift,2022-10-28 15:27:48,10.0,66.13873260551333,30.0,,,,
Pec Dec Machine,2022-10-28 15:33:49,10.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2022-10-28 15:35:50,10.0,71.65029365597277,32.5,,,,
Pec Dec Machine,2022-10-28 15:38:39,10.0,71.65029365597277,32.5,,,,
Pec Dec Machine,2022-10-28 15:41:31,10.0,71.65029365597277,32.5,,,,
Incline Dumbbell Press,2022-10-29 10:40:47,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-10-29 10:42:08,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-10-29 10:44:03,8.0,26.45549304220533,12.0,,,,
Barbell Skullcrusher,2022-10-29 10:48:09,10.0,22.046244201837776,10.0,,,,
Barbell Skullcrusher,2022-10-29 10:48:11,10.0,22.046244201837776,10.0,,,,
Barbell Skullcrusher,2022-10-29 10:49:55,10.0,22.046244201837776,10.0,,,,
Lateral Raises,2022-10-29 10:52:52,10.0,15.432370941286443,7.0,,,,
Lateral Raises,2022-10-29 10:52:54,10.0,15.432370941286443,7.0,,,,
Lateral Raises,2022-10-29 10:54:09,10.0,15.432370941286443,7.0,,,,
Incline Bicep Curls,2022-10-29 10:55:56,10.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-10-29 10:58:26,10.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-10-29 11:00:38,10.0,22.046244201837776,10.0,,,,
Hammer Curls,2022-10-29 11:03:00,10.0,22.046244201837776,10.0,,,,
Hammer Curls,2022-10-29 11:05:43,10.0,22.046244201837776,10.0,,,,
Hammer Curls,2022-10-29 11:07:00,10.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2022-11-07 09:49:02,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-11-07 09:51:29,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-11-07 09:54:05,10.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2022-11-07 09:56:51,10.0,26.45549304220533,12.0,,,,
Barbell Skullcrusher,2022-11-07 09:58:20,10.0,22.046244201837776,10.0,,,,
Barbell Skullcrusher,2022-11-07 10:00:56,10.0,22.046244201837776,10.0,,,,
Barbell Skullcrusher,2022-11-07 10:03:32,10.0,22.046244201837776,10.0,,,,
Barbell Skullcrusher,2022-11-07 10:06:05,10.0,22.046244201837776,10.0,,,,
Lateral Raises,2022-11-07 10:08:00,10.0,15.432370941286443,7.0,,,,
Lateral Raises,2022-11-07 10:10:27,10.0,15.432370941286443,7.0,,,,
Lateral Raises,2022-11-07 10:13:13,10.0,15.432370941286443,7.0,,,,
Lateral Raises,2022-11-07 10:16:05,10.0,15.432370941286443,7.0,,,,
Incline Bicep Curls,2022-11-07 10:17:40,10.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-11-07 10:20:09,7.0,22.046244201837776,10.0,,,,
Incline Bicep Curls,2022-11-07 10:22:46,10.0,22.046244201837776,10.0,,,,
chest press,2023-02-22 14:11:47,10.0,27.557805252297218,12.5,,,,
chest press,2023-02-22 14:13:25,10.0,33.06936630275666,15.0,,,,
chest press,2023-02-22 14:15:30,10.0,33.06936630275666,15.0,,,,
Lat Pulldown,2023-02-22 14:19:36,10.0,44.09248840367555,20.0,,,,
Lat Pulldown,2023-02-22 14:20:48,10.0,55.115610504594436,25.0,,,,
Lat Pulldown,2023-02-22 14:22:41,10.0,55.115610504594436,25.0,,,,
Barbell Bench Press,2023-06-28 06:27:50,10.0,17.63699536147022,8.0,,,,
Barbell Bench Press,2023-06-28 06:33:33,10.0,17.63699536147022,8.0,,,,
Barbell Bench Press,2023-06-28 06:33:36,10.0,17.63699536147022,8.0,,,,
Barbell Bench Press,2023-06-28 06:35:17,10.0,17.63699536147022,8.0,,,,
Barbell Bench Press,2023-06-28 06:36:08,10.0,17.63699536147022,8.0,,,,
Standing Cable Flies,2023-06-28 06:41:58,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2023-06-28 06:43:16,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2023-06-28 06:44:41,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2023-06-28 06:45:49,6.0,13.778902626148609,6.25,,,,
Supine Cable Flies,2023-06-28 06:47:08,12.0,8.267341575689166,3.75,,,,
Supine Cable Flies,2023-06-28 06:49:21,10.0,8.267341575689166,3.75,,,,
Supine Cable Flies,2023-06-28 06:50:49,10.0,8.267341575689166,3.75,,,,
Back Supported Dumbbell Shoulder Press,2023-06-28 06:54:41,12.0,19.841619781653996,9.0,,,,
Back Supported Dumbbell Shoulder Press,2023-06-28 06:56:29,10.0,19.841619781653996,9.0,,,,
Back Supported Dumbbell Shoulder Press,2023-06-28 06:58:58,10.0,19.841619781653996,9.0,,,,
Cable Tricep Pushdown With Straight Bar,2023-06-28 07:03:48,12.0,22.046244201837776,10.0,,,,
Cable Tricep Pushdown With Straight Bar,2023-06-28 07:04:45,12.0,24.802024727067497,11.25,,,,
Cable Tricep Pushdown With Straight Bar,2023-06-28 07:06:04,12.0,24.802024727067497,11.25,,,,
Seated Cable Tricep Extension With Curved Bar,2023-06-28 07:07:48,10.0,44.09248840367555,20.0,,,,
Seated Cable Tricep Extension With Curved Bar,2023-06-28 07:10:07,12.0,60.627171555053884,27.5,,,,
Seated Cable Tricep Extension With Curved Bar,2023-06-28 07:13:07,12.0,60.627171555053884,27.5,,,,
Dumbbell Floor Press,2023-06-28 07:16:34,10.0,15.432370941286443,7.0,,,,
Dumbbell Floor Press,2023-06-28 07:18:10,12.0,15.432370941286443,7.0,,,,
Dumbbell Floor Press,2023-06-28 07:20:08,12.0,15.432370941286443,7.0,,,,
Single Glute Bridge,2023-07-17 06:15:12,8.0,0.0,0.0,,,,
Single Glute Bridge,2023-07-17 06:16:38,8.0,0.0,0.0,,,,
Single Glute Bridge,2023-07-17 06:18:23,8.0,0.0,0.0,,,,
Medicine Ball Hamstring Curl,2023-07-17 06:21:05,16.0,6.613873260551332,3.0,,,,
Medicine Ball Hamstring Curl,2023-07-17 06:25:44,16.0,6.613873260551332,3.0,,,,
Medicine Ball Hamstring Curl,2023-07-17 06:27:52,16.0,6.613873260551332,3.0,,,,
Wall Balls,2023-07-17 06:35:19,20.0,8.81849768073511,4.0,,,,
Barbell Alternating Reverse Lunges,2023-07-17 06:35:40,16.0,16.53468315137833,7.5,,,,
Burpees,2023-07-17 06:35:51,8.0,0.0,0.0,,,,
Wall Balls,2023-07-17 06:39:10,20.0,8.81849768073511,4.0,,,,
Barbell Alternating Reverse Lunges,2023-07-17 06:39:13,10.0,16.53468315137833,7.5,,,,
Burpees,2023-07-17 06:39:28,8.0,0.0,0.0,,,,
Wall Balls,2023-07-17 06:48:37,20.0,8.81849768073511,4.0,,,,
Barbell Alternating Reverse Lunges,2023-07-17 06:48:40,10.0,16.53468315137833,7.5,,,,
Burpees,2023-07-17 06:48:46,8.0,0.0,0.0,,,,
Hack Squat,2023-07-17 06:48:58,10.0,88.1849768073511,40.0,,,,
Hack Squat,2023-07-17 06:49:54,10.0,88.1849768073511,40.0,,,,
Hack Squat,2023-07-17 06:51:08,10.0,88.1849768073511,40.0,,,,
Smith Machine Squat,2023-07-17 06:55:52,10.0,41.887863983491776,19.0,,,,
Smith Machine Squat,2023-07-17 06:56:58,10.0,63.93410818532955,29.0,,,,
Smith Machine Squat,2023-07-17 06:59:05,10.0,63.93410818532955,29.0,,,,
Dynamic Straddle Stretch ,2023-07-31 06:23:52,10.0,0.0,0.0,,,,
Dynamic Straddle Stretch ,2023-07-31 06:23:55,10.0,0.0,0.0,,,,
Dynamic Straddle Stretch ,2023-07-31 06:23:57,10.0,0.0,0.0,,,,
Downward Facing Dog,2023-07-31 06:26:04,10.0,0.0,0.0,,,,
Downward Facing Dog,2023-07-31 06:27:02,10.0,0.0,0.0,,,,
Downward Facing Dog,2023-07-31 06:27:04,10.0,0.0,0.0,,,,
Ring Row,2023-07-31 06:28:57,10.0,0.0,0.0,,,,
Ring Row,2023-07-31 06:30:54,8.0,0.0,0.0,,,,
Ring Row,2023-07-31 06:32:29,8.0,0.0,0.0,,,,
Ring Face-Pulls,2023-07-31 06:33:51,8.0,0.0,0.0,,,,
Ring Face-Pulls,2023-07-31 06:35:25,8.0,0.0,0.0,,,,
Ring Face-Pulls,2023-07-31 06:36:30,8.0,0.0,0.0,,,,
Single Arm Rows,2023-07-31 06:38:02,10.0,27.557805252297218,12.5,,,,
Single Arm Rows,2023-07-31 06:39:00,10.0,27.557805252297218,12.5,,,,
Single Arm Rows,2023-07-31 06:40:36,8.0,44.09248840367555,20.0,,,,
Single Arm Rows,2023-07-31 06:40:38,8.0,44.09248840367555,20.0,,,,
Single Arm Rows,2023-07-31 06:42:14,8.0,44.09248840367555,20.0,,,,
Single Arm Rows,2023-07-31 06:42:16,8.0,44.09248840367555,20.0,,,,
Sled Push,2023-07-31 06:44:47,2.0,22.046244201837776,10.0,,,,
Sled Push,2023-07-31 06:46:57,2.0,44.09248840367555,20.0,,,,
Sled Push,2023-07-31 06:49:21,2.0,44.09248840367555,20.0,,,,
Sled Push,2023-07-31 06:51:11,2.0,44.09248840367555,20.0,,,,
Sled Push,2023-07-31 06:53:07,2.0,44.09248840367555,20.0,,,,
Close Grip Lat Pulldowns,2023-07-31 06:55:56,10.0,60.627171555053884,27.5,,,,
Close Grip Lat Pulldowns,2023-07-31 06:57:54,10.0,77.16185470643221,35.0,,,,
Close Grip Lat Pulldowns,2023-07-31 06:59:55,10.0,77.16185470643221,35.0,,,,
Single Arm Rack Carry,2023-07-31 07:03:48,4.0,26.45549304220533,12.0,,,,
Single Arm Rack Carry,2023-07-31 07:05:08,4.0,35.27399072294044,16.0,,,,
Single Arm Rack Carry,2023-07-31 07:06:54,4.0,35.27399072294044,16.0,,,,
Single Arm Rack Carry,2023-07-31 07:08:18,4.0,35.27399072294044,16.0,,,,
Ski,2023-07-31 07:10:40,1.0,0.0,0.0,,,,
Barbell Floor Press,2023-08-07 07:28:13,15.0,5.511561050459444,2.5,,,,
Barbell Floor Press,2023-08-07 07:28:29,15.0,22.046244201837776,10.0,,,,
Barbell Floor Press,2023-08-07 07:30:46,15.0,22.046244201837776,10.0,,,,
Barbell Floor Press,2023-08-07 07:33:51,15.0,22.046244201837776,10.0,,,,
Barbell Bent Over Row,2023-08-07 07:36:10,15.0,22.046244201837776,10.0,,,,
Barbell Bent Over Row,2023-08-07 07:38:21,15.0,22.046244201837776,10.0,,,,
Barbell Bent Over Row,2023-08-07 07:41:13,15.0,22.046244201837776,10.0,,,,
Barbell Bent Over Row,2023-08-07 07:44:11,15.0,22.046244201837776,10.0,,,,
Shoulder Press,2023-08-07 07:46:27,15.0,27.557805252297218,12.5,,,,
Shoulder Press,2023-08-07 07:48:37,15.0,27.557805252297218,12.5,,,,
Shoulder Press,2023-08-07 07:52:51,15.0,27.557805252297218,12.5,,,,
Shoulder Press,2023-08-07 07:55:44,15.0,27.557805252297218,12.5,,,,
Sitting Rowing,2023-08-07 08:04:47,1.0,0.0,0.0,,,,
Dumbbell Clean And Press,2023-08-07 08:09:53,15.0,8.81849768073511,4.0,,,,
Dumbbell Thrusters,2023-08-07 08:11:22,15.0,11.023122100918888,5.0,,,,
Bicep Curls,2023-08-07 08:12:15,15.0,11.023122100918888,5.0,,,,
Dumbbell Clean And Press,2023-08-07 08:17:02,15.0,8.81849768073511,4.0,,,,
Dumbbell Thrusters,2023-08-07 08:17:05,15.0,11.023122100918888,5.0,,,,
Bicep Curls,2023-08-07 08:17:09,15.0,11.023122100918888,5.0,,,,
Dumbbell Clean And Press,2023-08-07 08:23:43,15.0,8.81849768073511,4.0,,,,
Dumbbell Thrusters,2023-08-07 08:23:45,15.0,11.023122100918888,5.0,,,,
Bicep Curls,2023-08-07 08:23:47,15.0,11.023122100918888,5.0,,,,
Dumbbell Clean And Press,2023-08-07 08:27:54,15.0,8.81849768073511,4.0,,,,
Dumbbell Thrusters,2023-08-07 08:27:56,15.0,11.023122100918888,5.0,,,,
Bicep Curls,2023-08-07 08:27:59,15.0,11.023122100918888,5.0,,,,
Medball Slingshot,2023-08-07 08:32:44,5.0,11.023122100918888,5.0,,,,
Medball Slingshot,2023-08-07 08:32:47,4.0,11.023122100918888,5.0,,,,
Medball Slingshot,2023-08-07 08:32:56,3.0,11.023122100918888,5.0,,,,
Medball Slingshot,2023-08-07 08:32:58,2.0,11.023122100918888,5.0,,,,
Medball Slingshot,2023-08-07 08:33:00,1.0,11.023122100918888,5.0,,,,
Incline Dumbbell Press,2023-10-09 06:27:04,20.0,17.63699536147022,8.0,,,,
Incline Dumbbell Press,2023-10-09 06:27:16,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2023-10-09 06:28:39,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2023-10-09 06:31:05,12.0,26.45549304220533,12.0,,,,
Dumbell Rows,2023-10-09 06:33:46,12.0,26.45549304220533,12.0,,,,
Dumbell Rows,2023-10-09 06:36:03,12.0,26.45549304220533,12.0,,,,
Dumbell Rows,2023-10-09 06:38:59,12.0,26.45549304220533,12.0,,,,
Bicep Curls,2023-10-09 06:40:48,12.0,17.63699536147022,8.0,,,,
Bicep Curls,2023-10-09 06:43:35,12.0,17.63699536147022,8.0,,,,
Bicep Curls,2023-10-09 06:45:39,12.0,17.63699536147022,8.0,,,,
Barbell Skullcrusher,2023-10-09 06:51:32,12.0,17.63699536147022,8.0,,,,
Barbell Skullcrusher,2023-10-09 06:51:34,12.0,17.63699536147022,8.0,,,,
Barbell Skullcrusher,2023-10-09 06:53:58,12.0,17.63699536147022,8.0,,,,
Ring Row,2023-10-09 06:59:03,12.0,0.0,0.0,,,,
Ring Row,2023-10-09 07:00:49,12.0,0.0,0.0,,,,
Ring Row,2023-10-09 07:03:01,12.0,0.0,0.0,,,,
Standing Cable Flies,2023-11-01 08:10:45,12.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2023-11-01 08:12:33,16.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2023-11-01 08:15:26,16.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2023-11-01 08:19:01,16.0,13.778902626148609,6.25,,,,
Shoulder Press,2023-11-01 08:22:20,12.0,33.06936630275666,15.0,,,,
Bicep Curls,2023-11-01 08:22:39,12.0,15.432370941286443,7.0,,,,
Shoulder Press,2023-11-01 08:25:57,12.0,33.06936630275666,15.0,,,,
Bicep Curls,2023-11-01 08:26:01,12.0,15.432370941286443,7.0,,,,
Bicep Curls,2023-11-01 08:31:25,15.0,15.432370941286443,7.0,,,,
Shoulder Press,2023-11-01 08:31:29,10.0,33.06936630275666,15.0,,,,
Lat Pulldown,2023-11-01 08:34:19,10.0,93.69653785781054,42.5,,,,
Lat Pulldown,2023-11-01 08:36:03,10.0,93.69653785781054,42.5,,,,
Lat Pulldown,2023-11-01 08:38:20,14.0,77.16185470643221,35.0,,,,
Shoulder Press,2023-11-08 06:55:31,15.0,27.557805252297218,12.5,,,,
Shoulder Press,2023-11-08 06:58:46,12.0,33.06936630275666,15.0,,,,
Shoulder Press,2023-11-08 07:01:01,12.0,33.06936630275666,15.0,,,,
Dumbbell Press,2023-11-08 07:03:42,15.0,17.63699536147022,8.0,,,,
Dumbbell Press,2023-11-08 07:06:03,12.0,26.45549304220533,12.0,,,,
Dumbbell Press,2023-11-08 07:10:40,12.0,26.45549304220533,12.0,,,,
Dumbell Rows,2023-11-08 07:10:58,15.0,26.45549304220533,12.0,,,,
Dumbell Rows,2023-11-08 07:13:22,15.0,26.45549304220533,12.0,,,,
Lateral Raises,2023-11-08 07:16:41,10.0,13.227746521102665,6.0,,,,
Lateral Raises,2023-11-08 07:17:47,10.0,13.227746521102665,6.0,,,,
Lateral Raises,2023-11-08 07:19:22,10.0,13.227746521102665,6.0,,,,
Press Ups,2023-11-10 08:42:41,10.0,0.0,0.0,,,,
Press Ups,2023-11-10 08:42:43,10.0,0.0,0.0,,,,
Press Ups,2023-11-10 08:42:46,10.0,0.0,0.0,,,,
Seated Machine Row,2023-11-10 08:43:25,10.0,44.09248840367555,20.0,,,,
Seated Machine Row,2023-11-10 08:43:26,10.0,44.09248840367555,20.0,,,,
Seated Machine Row,2023-11-10 08:43:27,10.0,44.09248840367555,20.0,,,,
Plate Loaded Shoulder Press,2023-11-10 08:44:56,12.0,22.046244201837776,10.0,,,,
Plate Loaded Shoulder Press,2023-11-10 08:46:08,10.0,33.06936630275666,15.0,,,,
Plate Loaded Shoulder Press,2023-11-10 08:48:33,6.0,44.09248840367555,20.0,,,,
Barbell Skullcrusher,2023-11-10 08:51:18,10.0,27.557805252297218,12.5,,,,
Barbell Skullcrusher,2023-11-10 08:52:48,10.0,27.557805252297218,12.5,,,,
Barbell Push Press,2023-11-10 08:55:28,10.0,33.06936630275666,15.0,,,,
Barbell Push Press,2023-11-10 09:01:07,10.0,33.06936630275666,15.0,,,,
Barbell Push Press,2023-11-10 09:01:08,10.0,33.06936630275666,15.0,,,,
Incline Dumbbell Press,2023-11-13 07:17:13,20.0,17.63699536147022,8.0,,,,
Incline Dumbbell Press,2023-11-13 07:18:51,12.0,26.45549304220533,12.0,,,,
Incline Dumbbell Press,2023-11-13 07:22:54,12.0,26.45549304220533,12.0,,,,
One Armed Bentover Dumbbell Row,2023-11-13 07:25:51,12.0,26.45549304220533,12.0,,,,
One Armed Bentover Dumbbell Row,2023-11-13 07:28:34,12.0,26.45549304220533,12.0,,,,
One Armed Bentover Dumbbell Row,2023-11-13 07:32:40,12.0,26.45549304220533,12.0,,,,
Pec Dec Machine,2023-11-13 07:34:19,12.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2023-11-13 07:37:01,10.0,77.16185470643221,35.0,,,,
Pec Dec Machine,2023-11-13 07:40:08,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2023-11-13 07:42:23,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2023-11-13 07:45:38,10.0,93.69653785781054,42.5,,,,
Lat Pulldown,2023-11-13 07:48:58,8.0,110.23122100918887,50.0,,,,
Incline Press,2023-11-13 07:51:35,10.0,44.09248840367555,20.0,,,,
Incline Press,2023-11-13 07:54:19,12.0,55.115610504594436,25.0,,,,
Incline Press,2023-11-13 07:57:23,10.0,55.115610504594436,25.0,,,,
Ring Push Ups,2023-12-14 15:41:25,10.0,0.0,0.0,,,,
Ring Push Ups,2023-12-14 15:41:28,10.0,0.0,0.0,,,,
Standing Cable Flies,2023-12-14 15:45:10,10.0,11.023122100918888,5.0,,,,
Standing Cable Flies,2023-12-14 15:46:20,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2023-12-14 15:50:28,10.0,13.778902626148609,6.25,,,,
Standing Cable Flies,2023-12-14 15:50:44,10.0,8.267341575689166,3.75,,,,
Barbell Bent Over Row,2023-12-14 15:55:57,15.0,33.06936630275666,15.0,,,,
Strict Press,2023-12-14 15:57:09,15.0,33.06936630275666,15.0,,,,
Strict Press,2023-12-14 16:01:14,15.0,27.557805252297218,12.5,,,,
Barbell Bent Over Row,2023-12-14 16:01:20,15.0,33.06936630275666,15.0,,,,
Landmine Curtsey Lunge,2023-12-14 16:04:14,20.0,22.046244201837776,10.0,,,,
Dumbbell Clean And Press,2023-12-14 16:08:48,15.0,22.046244201837776,10.0,,,,
Barbell Bent Over Row,2023-12-14 16:12:54,10.0,33.06936630275666,15.0,,,,
Strict Press,2023-12-14 16:13:06,15.0,27.557805252297218,12.5,,,,
Landmine Curtsey Lunge,2023-12-14 16:17:12,20.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2024-01-03 06:56:32,12.0,19.841619781653996,9.0,,,,
Incline Dumbbell Press,2024-01-03 06:58:09,12.0,22.046244201837776,10.0,,,,
Incline Dumbbell Press,2024-01-03 06:59:47,12.0,22.046244201837776,10.0,,,,
One Armed Bentover Dumbbell Row,2024-01-03 07:03:56,12.0,22.046244201837776,10.0,,,,
One Armed Bentover Dumbbell Row,2024-01-03 07:06:22,12.0,22.046244201837776,10.0,,,,
One Armed Bentover Dumbbell Row,2024-01-03 07:09:32,12.0,22.046244201837776,10.0,,,,
Pec Dec Machine,2024-01-03 07:11:09,12.0,60.627171555053884,27.5,,,,
Pec Dec Machine,2024-01-03 07:12:45,12.0,71.65029365597277,32.5,,,,
Pec Dec Machine,2024-01-03 07:14:20,12.0,71.65029365597277,32.5,,,,
Lat Pulldown,2024-01-03 07:17:04,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-01-03 07:20:39,12.0,77.16185470643221,35.0,,,,
Lat Pulldown,2024-01-03 07:24:31,12.0,77.16185470643221,35.0,,,,
Ring Face-Pulls,2024-01-03 07:27:15,12.0,0.0,0.0,,,,
Ring Face-Pulls,2024-01-03 07:30:14,12.0,0.0,0.0,,,,
Ring Face-Pulls,2024-01-03 07:32:52,12.0,0.0,0.0,,,,
Ring Push Ups,2024-01-05 08:15:31,10.0,0.0,0.0,,,,
Push Up,2024-01-05 08:15:38,10.0,0.0,0.0,,,,
Ring Push Ups,2024-01-05 08:15:49,10.0,0.0,0.0,,,,
Ring Push Ups,2024-01-05 08:15:51,10.0,0.0,0.0,,,,
Push Up,2024-01-05 08:15:53,10.0,0.0,0.0,,,,
Push Up,2024-01-05 08:15:55,10.0,0.0,0.0,,,,
Assist Pull Ups,2024-01-05 08:23:23,10.0,60.627171555053884,27.5,,,,
Assist Pull Ups,2024-01-05 08:23:27,10.0,77.16185470643221,35.0,,,,
Assist Pull Ups,2024-01-05 08:23:28,10.0,77.16185470643221,35.0,,,,
Seated Machine Row,2024-01-05 08:26:06,10.0,132.27746521102665,60.0,,,,
Seated Machine Row,2024-01-05 08:27:28,10.0,110.23122100918887,50.0,,,,
Seated Machine Row,2024-01-05 08:30:53,15.0,88.1849768073511,40.0,,,,
Heels Elevated Squat,2024-01-05 08:33:55,25.0,0.0,0.0,,,,
Heels Elevated Squat,2024-01-05 08:36:17,15.0,33.06936630275666,15.0,,,,
Heels Elevated Squat,2024-01-05 08:40:16,15.0,44.09248840367555,20.0,,,,
Barbell Bent Over Row,2024-01-05 08:46:21,10.0,66.13873260551333,30.0,,,,
Barbell Bent Over Row,2024-01-05 08:46:35,15.0,44.09248840367555,20.0,,,,
Smith machine bench press,2024-01-12 08:20:08,10.0,44.09248840367555,20.0,,,,
Smith machine bench press,2024-01-12 08:20:16,6.0,88.1849768073511,40.0,,,,
Smith machine bench press,2024-01-12 08:20:23,7.0,77.16185470643221,35.0,,,,
Smith machine bench press,2024-01-12 08:21:10,7.0,77.16185470643221,35.0,,,,
Smith machine bench press,2024-01-12 08:22:26,7.0,77.16185470643221,35.0,,,,
Smith machine bench press,2024-01-12 08:24:35,7.0,77.16185470643221,35.0,,,,
Smith machine bench press,2024-01-12 08:25:12,7.0,82.67341575689166,37.5,,,,
Smith machine bench press,2024-01-12 08:25:58,7.0,82.67341575689166,37.5,,,,
Smith machine bench press,2024-01-12 08:27:05,7.0,82.67341575689166,37.5,,,,
Smith machine bench press,2024-01-12 08:27:57,5.0,82.67341575689166,37.5,,,,
