occurred_at,type,name,duration,calories,distance_km,heart_rate,platform_type,platform_id,meta
"2020-09-22 10:06:26",ride,"Gingerbread Coffee kept me going",5400,,30.682,,strava,4096111297,"{""elapsed_time"":7734,""total_elevation_gain"":318.3,""elev_high"":207.7,""elev_low"":58.7,""average_speed"":5.682,""max_speed"":15.1,""average_watts"":88,""kilojoules"":475.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""45"",""start_latlng"":[51.340104,-0.092193],""end_latlng"":[51.340088,-0.092411],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E624EED7-CFFC-4B74-B32E-3FDEF6243BAB-activity.fit""}"
"2020-09-24 11:27:45",ride,"Tower Bridge ride",8798,,44.32,,strava,4106000144,"{""elapsed_time"":10869,""total_elevation_gain"":337.9,""elev_high"":119.2,""elev_low"":1.5,""average_speed"":5.037,""max_speed"":16.2,""average_watts"":70.6,""kilojoules"":621.1,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""439"",""start_latlng"":[51.340093,-0.092159],""end_latlng"":[51.340058,-0.09218],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4BAF6E41-1D4C-4196-BF65-897F43C29AA2-activity.fit""}"
"2020-09-25 11:03:43",ride,"Lunch Ride with Dogs",2321,,6.443,,strava,4109700111,"{""elapsed_time"":4589,""total_elevation_gain"":17,""elev_high"":172.3,""elev_low"":165,""average_speed"":2.776,""max_speed"":13.1,""average_watts"":29.3,""kilojoules"":68,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.30696,-0.099305],""end_latlng"":[51.306951,-0.097894],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3FC4A5A3-6C2C-4B3D-B7C2-1CE5CB3D3AB8-activity.fit""}"
"2020-09-26 11:03:54",ride,"Ride to Caterham",3635,,17.844,,strava,4113945985,"{""elapsed_time"":6615,""total_elevation_gain"":236.6,""elev_high"":185.9,""elev_low"":60.4,""average_speed"":4.909,""max_speed"":14.7,""average_watts"":73.8,""kilojoules"":268.3,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""156"",""start_latlng"":[51.340123,-0.092293],""end_latlng"":[51.340105,-0.092357],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C07D2144-A81D-4DFE-8395-4EFB0384391A-activity.fit""}"
"2020-09-28 11:18:30",walk,"Lunch Walk",1172,,1.145,"{""average"":105.9,""max"":125}",strava,4122988813,"{""elapsed_time"":1252,""total_elevation_gain"":21.8,""elev_high"":117.4,""elev_low"":93.3,""average_speed"":0.977,""max_speed"":1.8,""suffer_score"":""3"",""start_latlng"":[51.339992,-0.09262],""end_latlng"":[51.3401,-0.092111],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""AA6DFE59-F185-4098-86C8-08260C0F5A29""}"
"2020-09-29 13:34:39",walk,"Afternoon Walk",1226,,1.231,"{""average"":107.3,""max"":126}",strava,4132314303,"{""elapsed_time"":1623,""total_elevation_gain"":21.7,""elev_high"":118.3,""elev_low"":93.4,""average_speed"":1.004,""max_speed"":2,""suffer_score"":""3"",""start_latlng"":[51.340138,-0.092287],""end_latlng"":[51.340111,-0.09224],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""E6E31C8B-F63A-452F-8A51-0589424FDB78""}"
"2020-09-30 11:32:43",ride,"Bromley & Back",4276,,25.355,,strava,4132314524,"{""elapsed_time"":4878,""total_elevation_gain"":269.8,""elev_high"":174.3,""elev_low"":42.3,""average_speed"":5.93,""max_speed"":13.3,""average_watts"":86.7,""kilojoules"":370.7,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""77"",""start_latlng"":[51.340084,-0.092204],""end_latlng"":[51.340104,-0.092174],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""13775A53-80A3-460F-AC2D-17C50B494D2D-activity.fit""}"
"2020-10-03 12:13:28",walk,"Lunch Walk",1248,,1.219,"{""average"":104.4,""max"":122}",strava,4144827703,"{""elapsed_time"":1378,""total_elevation_gain"":21.6,""elev_high"":118.2,""elev_low"":93.8,""average_speed"":0.977,""max_speed"":1.7,""suffer_score"":""3"",""start_latlng"":[51.340154,-0.09252],""end_latlng"":[51.340113,-0.092212],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0A3CF72B-9D5E-45F3-81BF-0224C6E95164""}"
"2020-10-03 13:06:18",ride,"Made some friends",9812,,51.82,,strava,4146030794,"{""elapsed_time"":12780,""total_elevation_gain"":247.5,""elev_high"":119.2,""elev_low"":6.8,""average_speed"":5.281,""max_speed"":15.9,""average_watts"":68.6,""kilojoules"":673.6,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""258"",""start_latlng"":[51.34012,-0.092253],""end_latlng"":[51.34008,-0.092259],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""DD014682-2E2F-4D9B-AAEC-C5B8EF2F46F8-activity.fit""}"
"2020-10-05 17:24:03",walk,"Afternoon Walk",1231,,1.223,"{""average"":95.1,""max"":117}",strava,4154970509,"{""elapsed_time"":1325,""total_elevation_gain"":21.6,""elev_high"":117.6,""elev_low"":93.7,""average_speed"":0.994,""max_speed"":2.9,""suffer_score"":""2"",""start_latlng"":[51.340219,-0.092247],""end_latlng"":[51.340156,-0.092293],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5B0D916D-AEE2-434F-AF51-F7884DE9A3EA""}"
"2020-10-07 12:59:52",ride,"Sevenoaks is beautiful",7638,,42.499,,strava,4163527600,"{""elapsed_time"":10579,""total_elevation_gain"":679,""elev_high"":126.2,""elev_low"":28.2,""average_speed"":5.564,""max_speed"":15.7,""average_watts"":88.1,""kilojoules"":673.2,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""328"",""start_latlng"":[51.237879,0.212148],""end_latlng"":[51.237658,0.211963],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""23067C36-EA73-4EC4-B1DF-C06D9D6FE4A4-activity.fit""}"
"2020-10-11 17:12:01",walk,"Afternoon Walk",1115,,1.179,"{""average"":101.1,""max"":119}",strava,4182079768,"{""elapsed_time"":1261,""total_elevation_gain"":21.8,""elev_high"":117.9,""elev_low"":93.6,""average_speed"":1.058,""max_speed"":2,""suffer_score"":""2"",""start_latlng"":[51.340189,-0.092389],""end_latlng"":[51.340145,-0.092075],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""ED5D485B-B2FB-48B8-9341-72313D259AE4""}"
"2020-10-13 09:39:27",walk,"Morning Walk",1567,,1.498,"{""average"":94.6,""max"":114}",strava,4188578310,"{""elapsed_time"":1834,""total_elevation_gain"":23.2,""elev_high"":117.9,""elev_low"":94,""average_speed"":0.956,""max_speed"":1.8,""suffer_score"":""3"",""start_latlng"":[51.340189,-0.092468],""end_latlng"":[51.340034,-0.092103],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""18A98956-7C31-4DCB-BE3A-898675E15F59""}"
"2020-10-17 11:38:10",ride,"Box Hill Viewpoint ",7360,,42.969,,strava,4206541850,"{""elapsed_time"":10992,""total_elevation_gain"":357.5,""elev_high"":209.5,""elev_low"":58.7,""average_speed"":5.838,""max_speed"":12.9,""average_watts"":76.3,""kilojoules"":561.4,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""81"",""start_latlng"":[51.340128,-0.092192],""end_latlng"":[51.340071,-0.092245],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""19703310-B300-41DB-9921-31DC2518C66F-activity.fit""}"
"2020-10-24 11:58:48",ride,"Happy place = Cycling & Coffee",3143,,18.077,,strava,4236653279,"{""elapsed_time"":5831,""total_elevation_gain"":138.2,""elev_high"":123.7,""elev_low"":59,""average_speed"":5.752,""max_speed"":12.9,""average_watts"":78.7,""kilojoules"":247.4,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""56"",""start_latlng"":[51.340198,-0.092299],""end_latlng"":[51.340073,-0.092224],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""566AA3D7-3807-4F88-B3E2-AEC6755A3958-activity.fit""}"
"2020-11-01 14:42:45",walk,"Afternoon Walk",3351,,3.631,"{""average"":121.4,""max"":155}",strava,4272184588,"{""elapsed_time"":3594,""total_elevation_gain"":94,""elev_high"":173.8,""elev_low"":103.8,""average_speed"":1.084,""max_speed"":2.4,""suffer_score"":""15"",""start_latlng"":[51.308141,-0.17536],""end_latlng"":[51.30996,-0.175352],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4F0486CB-4CBA-41E7-9DDC-A55E08735C58""}"
"2020-11-02 16:23:32",walk,"Afternoon Walk",1095,,1.166,"{""average"":107.9,""max"":126}",strava,4276540504,"{""elapsed_time"":1151,""total_elevation_gain"":23.7,""elev_high"":118.6,""elev_low"":93.9,""average_speed"":1.065,""max_speed"":2.6,""suffer_score"":""3"",""start_latlng"":[51.340182,-0.092391],""end_latlng"":[51.340054,-0.092219],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""394697F9-7E28-407B-B38C-9B937EB9E356""}"
"2020-11-03 10:24:19",ride,"Caterham Viewpoint",5680,,28.335,,strava,4280001449,"{""elapsed_time"":7146,""total_elevation_gain"":374,""elev_high"":234.3,""elev_low"":59.6,""average_speed"":4.989,""max_speed"":15.2,""average_watts"":73.9,""kilojoules"":419.6,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""suffer_score"":""149"",""start_latlng"":[51.340128,-0.092227],""end_latlng"":[51.340085,-0.092216],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0DC7C331-5E7D-45C7-962F-2F39004ABB0E-activity.fit""}"
"2020-11-07 15:30:55",walk,"Afternoon Walk",3705,,3.865,"{""average"":126,""max"":183}",strava,4303195959,"{""elapsed_time"":4729,""total_elevation_gain"":145.5,""elev_high"":179.7,""elev_low"":38,""average_speed"":1.043,""max_speed"":3.8,""suffer_score"":""25"",""start_latlng"":[51.248263,-0.31266],""end_latlng"":[51.249004,-0.313068],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""B4E0385D-6C51-491E-A8BD-A4EA99609C6E""}"
"2020-11-09 09:17:58",run,"Morning Run",1895,,1.26,"{""average"":109.9,""max"":145}",strava,4311721675,"{""elapsed_time"":1895,""average_speed"":0.665,""max_speed"":7.3,""suffer_score"":""6"",""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4BD6C3EC-CEEA-46D1-8FAF-1D6BD30D956E""}"
"2020-11-14 14:00:56",walk,"Afternoon Walk",2312,,2.081,"{""average"":122,""max"":160}",strava,4336560430,"{""elapsed_time"":2641,""total_elevation_gain"":43.8,""elev_high"":118.8,""elev_low"":94.1,""average_speed"":0.9,""max_speed"":3.3,""suffer_score"":""9"",""start_latlng"":[51.340121,-0.092197],""end_latlng"":[51.339963,-0.092679],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7943227A-B823-4AA4-9036-43A9D1C3813C""}"
"2020-11-19 09:26:40",walk,"Morning Walk",3214,,3.976,"{""average"":118.7,""max"":137}",strava,4359240849,"{""elapsed_time"":3306,""total_elevation_gain"":47.9,""elev_high"":162.6,""elev_low"":121.5,""average_speed"":1.237,""max_speed"":2,""suffer_score"":""11"",""start_latlng"":[51.32909,-0.096101],""end_latlng"":[51.329114,-0.096139],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""617D6595-FA96-4C3E-B822-25E13AA292FF""}"
"2020-11-22 15:17:15",walk,"Afternoon Walk",3498,,5.642,"{""average"":128.7,""max"":156}",strava,4376077580,"{""elapsed_time"":4083,""total_elevation_gain"":92.1,""elev_high"":162.4,""elev_low"":101.5,""average_speed"":1.613,""max_speed"":13.2,""suffer_score"":""18"",""start_latlng"":[51.329054,-0.096115],""end_latlng"":[51.340096,-0.092024],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""107D8E2A-ACB7-4014-AD51-41CE0E8F8903""}"
"2021-01-01 11:58:00",walk,"Lunch Walk",1795,,1.982,"{""average"":110.8,""max"":139}",strava,4548220242,"{""elapsed_time"":1892,""total_elevation_gain"":43.1,""elev_high"":118.5,""elev_low"":93.9,""average_speed"":1.104,""max_speed"":1.9,""suffer_score"":""5"",""start_latlng"":[51.34017,-0.09302],""end_latlng"":[51.340106,-0.092029],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""436C60ED-20C4-44B1-AE46-EFD3EEB28C7F""}"
"2021-01-17 09:01:02",walk,"Morning Walk",1089,,1.15,"{""average"":126.1,""max"":151}",strava,4633627190,"{""elapsed_time"":1209,""total_elevation_gain"":23.7,""elev_high"":119.1,""elev_low"":94.1,""average_speed"":1.056,""max_speed"":2.5,""suffer_score"":""5"",""start_latlng"":[51.340171,-0.092354],""end_latlng"":[51.34005,-0.09248],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4EC5BB38-8942-4EFA-8A37-4BAB5A0F7278""}"
"2021-02-02 10:34:21",walk,"Morning Walk",1196,,1.213,"{""average"":115.7,""max"":134}",strava,4721019315,"{""elapsed_time"":1649,""total_elevation_gain"":24.1,""elev_high"":118.9,""elev_low"":94.1,""average_speed"":1.014,""max_speed"":2.3,""suffer_score"":""4"",""start_latlng"":[51.3402,-0.092223],""end_latlng"":[51.340061,-0.091964],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""4B400F6E-8769-48C8-B520-8CB319942271""}"
"2021-02-09 12:59:39",walk,"Lunch Walk",1387,,1.742,"{""average"":164.1,""max"":171}",strava,4865923549,"{""elapsed_time"":3521,""total_elevation_gain"":38.8,""elev_high"":118.8,""elev_low"":102.6,""average_speed"":1.256,""max_speed"":5.1,""suffer_score"":""52"",""start_latlng"":[51.340288,-0.09312],""end_latlng"":[51.339891,-0.091481],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""48F9AB93-66B8-437D-A99A-247D7AFB291F""}"
"2021-02-28 14:41:28",ride,"Short ride to the flat",204,,1.414,,strava,4865923489,"{""elapsed_time"":204,""elev_high"":119,""elev_low"":59.6,""average_speed"":6.93,""max_speed"":11.6,""average_watts"":29.5,""kilojoules"":6,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.340168,-0.092199],""end_latlng"":[51.346418,-0.103951],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""AA5F6C49-24FA-46FB-A0A6-69FC80B1F2F4-activity.fit""}"
"2021-02-28 19:01:00",ride,"Evening ride home",548,,1.489,,strava,4912258145,"{""elapsed_time"":672706,""total_elevation_gain"":59.9,""elev_high"":119,""elev_low"":59,""average_speed"":2.718,""max_speed"":7,""average_watts"":101.9,""kilojoules"":55.8,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.346398,-0.103932],""end_latlng"":[51.340092,-0.092216],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C69C01A6-0F23-468F-A2C3-AF18A267905D-activity.fit""}"
"2021-03-09 09:56:21",ride,"Morning Ride",989,,1.135,,strava,4918862693,"{""elapsed_time"":22419,""total_elevation_gain"":23.9,""elev_high"":119.7,""elev_low"":94.1,""average_speed"":1.148,""max_speed"":3.1,""average_watts"":98.9,""kilojoules"":97.8,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.339946,-0.09256],""end_latlng"":[51.340036,-0.092204],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""120D6919-024D-4A9C-90DD-122A54CCA3D1-activity.fit""}"
"2021-03-09 16:11:04",ride,"First proper ride of 2021",1800,,9.605,,strava,4918862787,"{""elapsed_time"":2218,""total_elevation_gain"":95.9,""elev_high"":184.6,""elev_low"":117.9,""average_speed"":5.336,""max_speed"":12.7,""average_watts"":65.2,""kilojoules"":117.3,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.34016,-0.092234],""end_latlng"":[51.339896,-0.092806],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7923CE2D-5616-4060-8BFD-5FC98A770CFF-activity.fit""}"
"2021-03-12 11:15:48",walk,"Lunch Walk",2389,,2.065,,strava,4933425913,"{""elapsed_time"":2577,""total_elevation_gain"":43.1,""elev_high"":118.7,""elev_low"":94,""average_speed"":0.864,""max_speed"":3.4,""start_latlng"":[51.340026,-0.092903],""end_latlng"":[51.340139,-0.09202],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""C465E1C9-372E-4DD4-BF67-51EC51CFD349-activity.fit""}"
"2021-03-14 17:01:12",walk,"Afternoon Walk",2356,,2.762,,strava,4947358671,"{""elapsed_time"":2460,""total_elevation_gain"":58.5,""elev_high"":119.4,""elev_low"":75,""average_speed"":1.172,""max_speed"":4.5,""start_latlng"":[51.340299,-0.093379],""end_latlng"":[51.340193,-0.091997],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""7904C4D8-877F-4D21-8F48-E237F589B426-activity.fit""}"
"2021-03-27 10:35:50",walk,"Morning Walk",2168,,2.251,,strava,5018066806,"{""elapsed_time"":2923,""total_elevation_gain"":10.2,""elev_high"":185.9,""elev_low"":179,""average_speed"":1.038,""max_speed"":3.3,""start_latlng"":[51.30749,-0.050501],""end_latlng"":[51.307999,-0.050503],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""F85BE4FA-C00B-4787-AE39-51FB3A49F787-activity.fit""}"
"2021-03-31 14:34:40",ride,"Afternoon Ride",579,,1.491,,strava,5043612223,"{""elapsed_time"":676,""total_elevation_gain"":59.9,""elev_high"":119,""elev_low"":59,""average_speed"":2.574,""max_speed"":7.3,""average_watts"":99.4,""kilojoules"":57.5,""gear"":""Btwin Triban 500"",""workout_type"":""10"",""start_latlng"":[51.346837,-0.103458],""end_latlng"":[51.340163,-0.09206],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""23B2CD2A-82E1-4A5E-930E-3B2EF72B5072-activity.fit""}"
"2021-04-02 18:17:18",ride,"Ride to Beddington Park with Ben",3841,,15.92,,strava,5057490101,"{""elapsed_time"":8042,""total_elevation_gain"":130.2,""elev_high"":119,""elev_low"":28.1,""average_speed"":4.145,""max_speed"":12.7,""average_watts"":49.3,""kilojoules"":189.3,""workout_type"":""10"",""suffer_score"":""101"",""start_latlng"":[51.340132,-0.092194],""end_latlng"":[51.340074,-0.092252],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""1BA90EFC-130C-4187-8B82-C36EA1CE830E-activity.fit""}"
"2021-04-03 09:42:44",walk,"Morning Walk",3414,,3.719,,strava,5059777750,"{""elapsed_time"":3463,""total_elevation_gain"":44.3,""elev_high"":96.1,""elev_low"":71,""average_speed"":1.089,""max_speed"":5.8,""start_latlng"":[51.364772,-0.079324],""end_latlng"":[51.364749,-0.080335],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3B21BC69-3065-4FF7-A0F9-51196725E249-activity.fit""}"
"2021-04-04 12:44:14",walk,"Afternoon walk along the river with Nim",3557,,3.516,,strava,5067873241,"{""elapsed_time"":7091,""total_elevation_gain"":12.6,""elev_high"":16.5,""elev_low"":3.9,""average_speed"":0.988,""max_speed"":4,""start_latlng"":[51.626898,0.613718],""end_latlng"":[51.625716,0.613344],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""87BC7208-0B9A-4F60-9E13-CB1D7EF728AD-activity.fit""}"
"2021-04-05 16:18:34",walk,"Afternoon Walk",1101,,1.255,,strava,5074435912,"{""elapsed_time"":1136,""total_elevation_gain"":24.1,""elev_high"":119.3,""elev_low"":94,""average_speed"":1.14,""max_speed"":4.7,""start_latlng"":[51.340443,-0.093231],""end_latlng"":[51.340147,-0.092192],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""32C2C4A3-C749-4599-A27C-9FD8CB14FA67-activity.fit""}"
"2021-04-06 18:06:59",ride,"Cycle to Streatham Ice Rink",4628,,21.544,,strava,5080935270,"{""elapsed_time"":5791,""total_elevation_gain"":121.9,""elev_high"":119,""elev_low"":33.4,""average_speed"":4.655,""max_speed"":12.1,""average_watts"":55,""kilojoules"":254.7,""workout_type"":""10"",""start_latlng"":[51.340103,-0.092205],""end_latlng"":[51.340075,-0.092233],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""0AFE2B59-6B16-4920-8E93-6B55645BB5D7-activity.fit""}"
"2021-04-09 15:37:15",walk,"Walk with Annie",3985,,4.286,,strava,5097732117,"{""elapsed_time"":4193,""total_elevation_gain"":58.1,""elev_high"":166.2,""elev_low"":130.7,""average_speed"":1.076,""max_speed"":2.8,""start_latlng"":[51.312907,-0.109818],""end_latlng"":[51.316224,-0.109423],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""5E224CF5-9D3A-4FEC-9ACC-F54E711D7127-activity.fit""}"
"2021-04-11 10:44:32",ride,"Coffee at the top of the hill",5610,,28.854,,strava,5108131860,"{""elapsed_time"":8709,""total_elevation_gain"":264.3,""elev_high"":208.2,""elev_low"":60.3,""average_speed"":5.143,""max_speed"":16.1,""average_watts"":67.1,""kilojoules"":376.3,""workout_type"":""10"",""suffer_score"":""101"",""start_latlng"":[51.340074,-0.092202],""end_latlng"":[51.34013,-0.092213],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""3CEBA07A-4285-4C85-ABC5-4E0886066A6B-activity.fit""}"
"2021-04-17 16:36:19",walk,"The Barley Mow Pub",2909,,3.548,,strava,5143583778,"{""elapsed_time"":3513,""total_elevation_gain"":82.5,""elev_high"":129.1,""elev_low"":87.1,""average_speed"":1.219,""max_speed"":3.9,""start_latlng"":[51.23882,-0.03342],""end_latlng"":[51.238492,-0.033841],""timezone"":""(GMT+00:00) Europe\/London"",""external_id"":""D70A80E6-3B08-435D-88B2-9722B5844953-activity.fit""}"
