occurred_at,type,name,duration,calories,distance_km,average_heart_rate,max_heart_rate,heart_rate,platform_type,platform_id,meta
"2018-11-22 18:01:34",run,"Legs were very sore! 😭",2762,471,7.208,185,196,,strava,1979319614,"{""elapsed_time"":2861,""total_elevation_gain"":128.3,""elev_high"":173.1,""elev_low"":77.6,""max_speed"":4.4,""average_cadence"":87,""polyline"":""eukxHtrJHHJTX^d@XPRd@fA|@hBh@h@|@|APJJLz@bBz@lAn@j@\\h@\\x@TTD@LMPKTCV[JWLKHCR?XJj@ZX\\\\x@BRPNLNf@lAn@hBHl@`@p@f@hA^h@n@xAPZ|@bCVf@Vx@j@pANp@DLRv@DXAFHb@VjAH`CPhA@v@DP\\nANz@Nl@b@jAFFHPb@vAT^ZdAVl@RZj@r@`@r@jChDxAvB^|@TfAN\\~@~Ad@lADTA^E`@Op@LPRDBJIVKx@Sf@I~@If@Ct@_@~AEf@GVe@hAOd@OVUl@Wf@Ur@Gf@E~BGdAE^GT@FCf@IZGdAMlAMlBAp@FVNhBBr@?xAFnAExBB~@?d@GzAc@nC]nEId@iApCWz@ETw@jBOVi@~AMRUl@w@tCS`@Yz@k@tB[dB[pAm@zCGNQXIXG\\KXG^MLGA?AOSwAkAY[m@i@iBgBu@{@sAiAYc@eAcAMEYCa@?GDe@KIGWYy@oBS_@GULYxAwBBOFIfAyARQx@kAbBwBFQr@kA~@yBV[N]p@gBZu@bAuDTk@r@gCJu@@oABe@Zk@A_@@Ip@y@pAcCX]\\m@FQPEVWDI@[LUNCLInA_CbA{ALKRa@RSL_@RYFAd@e@\\_A^k@Ng@?e@VWt@wATWZw@HK@_@Xg@@QR{@@MIk@B]HQB[Ca@D]f@sB@kAE]KWMUQSGQk@_A[s@Sq@Ki@Oa@q@gA}@eAy@iACE@UEGOOc@m@SQi@q@GOi@m@IS_@m@IYYk@EY[{@Ie@Qo@QaAAQi@yC?OGm@[qBA[MuAGcAQw@Ws@Ig@MUc@k@Ss@GMWeA}@iBaAgBc@kAcAwBGEQYEKEi@Yi@Oi@Q]e@aBSe@i@m@i@WOCKDUPg@v@[DSNGAyA{BuAgBuAuBgAoAcAgBSYk@}@cA}BGIYk@""}"
"2018-11-25 10:00:26",run,"Beddington 10k Race",3334,427,9.672,156,174,,strava,1983733280,"{""elapsed_time"":3848,""total_elevation_gain"":24.2,""elev_high"":33.8,""elev_low"":27.7,""max_speed"":4.5,""average_cadence"":93,""polyline"":""uaqxHfc[BjBI`CQ|B]`BWz@qBvDY^m@l@ILENCZ?hAN~B`@jEXfCX|CHd@FDbBcD~@mA`@u@ZWf@o@XOFCH@PHBARc@l@yBZ}@r@{CdAsDv@qBv@uAVYd@w@\\s@Lk@Jo@N{ALeBBKN\\Jh@JnALjCFr@FVBDLDj@?PABAAa@k@{EM][uBg@_BSeA?Qf@gF?}@H{DAIw@Vq@P{C`@e@j@m@lAa@h@a@XOBOFILm@b@_A|@a@V}@v@GHK\\If@@xBGzAC~BMbBIf@GR]`Be@jAc@~@_A~AeAnAGLETCbAJpBNdBzA~LDRDF\\e@Rs@^u@nAmBTa@lAqA\\MLARDDGbAyC\\gBb@iBlBaG\\u@`CkEL[Pu@Hm@T{CBGLNL|@LjBB|@Ht@D~@DFPDt@AFCBCAUa@kCIsBSiBES[{@YcAIe@@i@XwCFaADeB?}BAIAAo@T{@P}AVc@BUFQHMNU^URi@~@_At@g@b@u@h@s@j@WTc@ZW\\Q`@C\\BrBGdDYbEMv@k@`CWp@cBfC_A|@Sf@CV@h@f@lGj@jEGBD?BBP~@VxBFXDFDIb@qA\\w@`DqELM^UJ@NFFA@C^kAVa@`AuDTiAzA{EbA{Bt@oAbAsBNy@PaBH{ABK@AFDVtA@^FZ@`ANpBD^FHTBj@CJEBKAO]uBYkDQ_Ak@oBOy@?q@TkC\\_AFEISGk@BcCAu@ICEDeB\\_CZWFUL_@\\s@pAUTkAhA_Ar@y@h@{@r@Y^Sd@C|@c@rDT`@Ff@SjDWhBYbAk@xA}AfC}@`AKVCT?^FnAPhCh@|E`@hCLxALf@DFVa@Pm@z@}A~@wAp@y@HM`@c@ZIZFHO~@uC^{APg@hBuGd@oAd@gApBoDXu@PcAJyABu@DMB@HNR|@Dj@?f@Dj@FlBHl@FHRBd@CPI@OAQYkBGgBQmBOs@k@}AMm@EWDu@\\oDDkBByCCCwBh@w@Jm@@m@Lm@d@]f@[n@ONm@f@w@v@{BzAi@d@QTK\\Kh@C|@FjC""}"
"2018-12-08 09:05:46",run,"Norman Parkrun",987,127,3.079,146,174,,strava,2005907714,"{""elapsed_time"":987,""total_elevation_gain"":7.4,""elev_high"":59.4,""elev_low"":51.8,""max_speed"":4.1,""average_cadence"":94,""polyline"":""}vsxHcyDX`@\\z@rAdF\\`Bb@tAjAjFpB~JDx@EbAI`@Ur@U^aAh@GLGAgCpAo@Xy@j@K?ECMa@g@cD_@cBcAoH]gBwAcFWm@e@eBmAoDW_AIg@?c@N{BDkAHk@FEPR^TJDJ?FCVULYDOBk@?QWiBEMc@UGU?GP_AT}@LYHETEb@?H@FFP`@`@hAp@zAbArC|AnDTv@f@|BnA`EVxA|@lEn@bEv@|DNbA?~@Gl@Uz@U`@QNs@ZyC`BqB~@MAEGk@{C_@wBQwAYwAOyA[uBYmAc@mAm@aCe@_BEw@""}"
"2019-01-14 19:35:32",run,"Pretty sure the treadmill is inaccurate ",2229,366,4.983,176,196,,strava,2078772320,"{""elapsed_time"":2234,""total_elevation_gain"":0,""max_speed"":2.8,""average_cadence"":84}"
"2019-01-21 19:01:40",workout,"Evening Workout at Purley",3430,,0,,,,strava,2094487395,"{""elapsed_time"":3430}"
"2019-01-21 19:07:17",run,"Puregym run - watched Netflix 🍿 ",2278,364,4.984,172,194,,strava,2094462023,"{""elapsed_time"":2424,""total_elevation_gain"":0,""max_speed"":2.8,""average_cadence"":88}"
"2019-02-05 06:49:22",walk,"Morning Walk",1119,73,1.215,141,170,,strava,2125118238,"{""elapsed_time"":1231,""total_elevation_gain"":23.8,""elev_high"":118.9,""elev_low"":93.4,""max_speed"":2.3,""polyline"":""mjjxHpaQH@DLAVMLBTEVAHOTGf@C@MS]WIMa@[ISC@AI@e@Ck@PYCU?e@J_@Pc@HIFIC@@H?a@FQGMSOKEGBUIJNSF]DO?UKQEKRKFS`@?Kc@~@GTUTAEO?GZQd@Ad@Wr@KNCAI@S\\QBSPKRMPIZFb@^d@^\\NVPPR@HHZn@d@V@AHGLURGTSJCJu@V_ABEP?V_@@GPURaADEFJND^h@ZXHAPc@Ha@FO?WLa@?M[m@AQ@SJ[CE?MHT@{E?|B""}"
"2019-02-05 18:01:28",workout,"Evening Activity",4155,,0,141,178,,strava,2126618758,"{""elapsed_time"":4155,""total_elevation_gain"":0,""max_speed"":0}"
"2019-03-10 12:46:02",run,"Vitality Little Half",1317,232,3.835,197,210,,strava,2204142718,"{""elapsed_time"":1560,""total_elevation_gain"":11.6,""elev_high"":6.8,""elev_low"":-1.4,""max_speed"":4.9,""polyline"":""sshyHznIIu@Qw@IO_@kAMUs@oCASB[FWn@cAPi@j@k@^u@LI\\a@FQP[FU?MHQHIPU|@yBVc@FSDa@HIX{@P[lAgDR[|@sBV_@Re@JMJWJQVk@Jg@TSTe@X]DKB_@JU^e@FOJITc@\\]`@y@DGFWHKl@s@n@_Ah@gABUh@k@R_@X]Zs@JO^_ARWJa@P]`@o@FS^y@Ro@f@aANk@b@mAJc@Vg@Vo@^m@r@}B^q@T[b@kAx@_BJa@JKzAkCJQ\\[`@w@JKJUPSN]TYNc@T[b@s@NK^e@`CiDT}@bAaClAiDJS`@g@Jm@HQLO^cBd@_AHMTa@^qAHg@j@mB^]JWF_ATs@He@Ti@Bk@JWLg@@]Hg@@OCu@Ps@@QN{@JeAEg@Tw@Bc@ZoBLiCSwASiB?}@Gg@@a@B_@YeEMeAEMEs@K_@Ko@DUGkAFyBKqA?UNQ?eAAc@Q}ABq@CUBi@AeA@yAHoBK}CIw@@i@Cu@NkBIu@?]Ba@F_@@aACUB{@GWOKKCQSYMQE_@Bc@Sk@Kg@?""}"
"2019-03-26 18:01:08",ice-skate,"Ice skating",6855,,0,161,207,,strava,2242806232,"{""elapsed_time"":6855,""total_elevation_gain"":0,""max_speed"":0}"
"2019-03-30 09:50:10",walk,"Morning Walk",1335,79,1.337,110,125,,strava,2251142301,"{""elapsed_time"":1661,""total_elevation_gain"":16,""elev_high"":144.6,""elev_low"":128,""max_speed"":2.3,""polyline"":""crgxHrhQGDCh@B@DINRLOPa@PW?MH[^k@@KTYJSJMJ]?WLWHMFUVs@HMZMFW^_AZk@DWPe@d@{@FWd@{@AOLMJWp@aAFe@Re@f@s@BGXSDIDCJO@u@MWY\\Cl@MVOr@GDg@r@Uf@Md@MNIXMNKVKP[~@IJYz@Wb@I`@Qd@U^e@nASXIRMNO\\IJK`@MT[bA?J?AWn@CLQZIVOZM@MFKSGAAc@QYUEEBO?EBG?IIEIa@a@KAKFSSIAEIKN""}"
"2019-04-02 17:11:00",ice-skate,"Ice skating ",2848,,0,168,205,,strava,2260233826,"{""elapsed_time"":2848,""total_elevation_gain"":0,""max_speed"":0}"
"2019-04-09 16:34:22",run,"Grey and Dull",923,164,2.614,,,,strava,2277370381,"{""elapsed_time"":1415,""total_elevation_gain"":29.9,""elev_high"":157.4,""elev_low"":126.7,""max_speed"":4.2,""polyline"":""g}gxHtfR~@_Dn@aB^uA`@mAZw@pAcEJe@Vq@nAaEb@gAbA_DR_@V]r@oAPa@V}@h@yA^_A^s@Ts@p@}A\\k@j@gAZa@^e@h@g@TQn@u@^g@FQDa@J_@@QCKS_@?MRy@?UKo@[eAUwAOa@Ke@]oBKYK@GHa@z@Y\\[j@g@nAYf@q@zAg@~AWj@Wt@Ir@MVSbAUr@CJUd@Qh@YjAETAd@DVDJRXL\\O`@k@jAQx@uCxIUjAYr@_@tAG@i@_Ai@k@I?\\r@j@\\HHJP@TKn@iAtCE^BPJTLRTP?NWbBGn@Ol@Yt@i@vBIV[j@u@vBYrA_@nA""}"
"2019-05-21 14:20:16",walk,"Afternoon Walk",1265,77,1.296,,145,,strava,2385330169,"{""total_elevation_gain"":25.6,""elev_high"":119.5,""elev_low"":93.4,""max_speed"":2.3,""polyline"":""{ijxHhbQYr@AF@LC`@Ml@KKGQe@s@GCI?EEKo@AWE]He@?YHc@?QRWPa@FYHPEGLi@BY?CAVIa@@b@DBQc@@m@CM?]CK[MM@?@FCOJMBKPG@CBMBIPQLGNYXK`@?QDEKJGRMBKV?PUJYZe@~@GXE\\Qp@IPMHSZUTWVOBMPGP?b@BVPJJXR\\HLFBFJTIZVBFPFFHTh@DBL?HBPE@C@MBGFCJOB?BEBHJAJk@VcATm@Xa@Lw@HQHJV@HP^VDFH@XYHSFg@LYBo@I[OWTS@KP\\GMOGJM""}"
"2019-05-23 12:33:10",walk,"Afternoon Walk",1356,83,1.406,,143,,strava,2390686075,"{""total_elevation_gain"":23.9,""elev_high"":119.1,""elev_low"":93.5,""max_speed"":3.3,""polyline"":""ejjxHx~PC~@FTBBK^DFGbAU|@ECQUIAU[OIKOC?IEMwACN?UVaAF[B_@F[HSLSB?D_@J_@GHNUEWSQKE?OYKo@h@WDABC?GBCANf@FJUDCIORB}@CGAKLKB?ALE@ENEBYj@UTGZ?GR]HP@LQOPL?EM@QPGLEA[t@?FEL[l@MJKVSVI\\GL[XE@INMNCAMRQDCDK`@APNf@DBJNPd@VLZZZDNLFGBLBY@DAME?IYKd@b@d@\\JHAVWNCJI?CTKLm@LWB?J]d@w@Rs@?MNGF@JJPF^f@PNF?Re@D]Ri@@IGq@CMQYCU""}"
"2019-06-30 09:15:15",run,"Penshurst Run Or Dye",2358,311,4.941,,,,strava,2492386389,"{""elapsed_time"":2517,""total_elevation_gain"":87.9,""elev_high"":81.5,""elev_low"":28.9,""max_speed"":4.2,""polyline"":""cwjwHggc@LCZ?DED@TGLQFELYDgAIsABo@GSGKAWEW@]Kw@@WCk@IYI{@Ia@Wo@GQSg@Gg@IOAaAPQ^@BAFGF@h@h@PFf@FVHH@FCXa@VmAPa@HYDETk@J]CI?u@MmACi@CMCeA@qAG{AEm@AWGc@?c@OsACECaAA{@@UC]DaA?m@NkA@uAAw@Iq@CE[_@IIEAMBGJ[BKCu@X[@e@J]BSHKAI@KH}@Do@JK?GBG?UFW?MD]@SFm@BQEQ@s@H[HKAWJI@QEG@m@Vq@BIBKA_@JkAPc@?QFM?EBIAKDSAGBSIGH]FKPKCU@EDEAE@GCq@D_APIMOG[Be@Ak@LqAJw@NS?e@HM?MBa@Ds@JY@u@NKF_@DK?a@LU@KFIPEBMEMFECEGGCKSI_@]y@Gg@W}@AUUk@Ge@KOGUGMAWGICUQg@CWKYYgBIQMu@MUSs@]gBKSAGGGSFGPGFGh@GJKp@EHGb@W`AKRY`@O`@EXKR]XEBI@QPILCRQN[n@KHQTOHe@`@CLEBKXERMX?^?HEFARG??HEB?JDDEBIXM~@GHIZGh@FZAHGt@CFEBKp@CFAHCACFHHR?JCBCV@`@^ZT\\d@RN\\p@\\VPVRd@TLRf@`@b@Vj@PLZNDJTbA?HCFBPMb@MNEl@ENOrCG|@Dx@^^RLj@T`@FDDLDJ?\\VNDDBDCBDl@TdAj@x@^b@HRJPB`@RTDDDb@TNBd@RPBRJ^HJFX@PLLBHCJ@h@`@ZDZPTBt@T`@APPN?PLVHHF`@HLFZX\\DDAFD^B|@f@^Bh@r@JHPFLNP\\d@`@h@n@`@Nl@j@NBJFh@Hb@IDEXMVSb@UN?TE\\BNCRDv@DZAL@LHLBt@GT?JFJ@\\\\}"""
"2019-07-03 08:13:54",run,"Morning walk at the gym",570,49,0.807,,174,,strava,2500102609,"{""elapsed_time"":570,""max_speed"":2.9}"
"2019-07-06 08:07:33",run,"Riddlesdown Parkrun",1734,286,4.827,,210,,strava,2508054952,"{""elapsed_time"":1761,""total_elevation_gain"":25.8,""elev_high"":165.2,""elev_low"":150.9,""max_speed"":4.6,""polyline"":""kcfxHfoNEVWd@cA`Cu@lBQXWn@i@`AM`@k@|CM`@WX}@x@m@d@SXy@v@cAdAk@f@eAlAgB~AYLG@Qf@i@|@_BjDw@tBKH@WCe@AaBCMHa@zB_DVu@`@s@^uAPYLGNYH]NKFGHSPWZ}@h@m@BMr@mAHYHKNc@HM`@gAb@y@Rq@RU~@uALg@JMN}@JKNYHGNa@FIFSZkB?cBI}BQgAOgAAc@Am@DmBCc@CUMa@Ie@EeAGWEy@QgAASKa@Ge@GMUaDBKd@KL?hCUnBc@H??RI`CA|@@vBCVBz@E|@BnAIfAG|A@n@EhAQvCUbB]fBZPLEH@|@CJ@h@CLD`@ERH@TYj@Id@M^KNUt@u@bBc@z@y@pBi@jA}@~DKRyCvCw@x@UNcA`AMJa@h@WTm@n@kBzAMZgAlBiAjCe@tAO\\E@EoDd@uAt@{@Pq@JUHIFOd@q@Tq@Lm@FINMNo@HMNKZg@NMJc@Zi@TONOd@qAHa@HMNI\\e@Ry@LWFUXc@P_@DGXq@|@_BDSTi@AGNe@`@q@FOF]L[TyADs@A_BGo@ScAMeAEiABaADWAk@Ei@S{@KmAEUEy@Y{AMw@A[]kBGgABQj@_BT]Zy@""}"
"2019-07-13 08:06:15",run,"Riddlesdown Parkrun",1824,287,4.854,,209,,strava,2527549736,"{""elapsed_time"":1833,""total_elevation_gain"":25.7,""elev_high"":165.2,""elev_low"":150.7,""max_speed"":4.4,""polyline"":""ybfxHnnNMTCPGHSr@[x@SZWn@[j@k@vAINCJUl@QXUj@k@vCGRINEFi@^o@t@sAjAST_@ZSTiAdAuAxAmAbAULKNUn@eAjB}BrFIy@@}AEq@Da@DI`@WNSb@_@JS@SXs@BM`@s@@KTW`@s@HK^_A^k@N]Fa@DKZ]FITQp@yABOX]NYV{@Pa@h@{@f@qAXc@HQXc@Ri@Fg@P[Rg@TMFO@ONe@RcAF{AAmBI}@O{@Iu@Ey@AaADeAAa@]}AGgASsA?UUmAM_BKi@Ce@Ky@A[\\E`@Ah@KL@h@Gv@QJ?fAWD@?VEf@@`AGvDBtBAbCEd@?`AK`C?x@GvAs@lFC`@FJfAQj@Fx@?^FFAHJBb@CJMTCZCLa@dA[`@kAtBWv@yAdDYhASpAQb@ILmBdBa@f@kA`A_@d@m@f@i@l@yAzAwAbAm@zA]d@Ul@KLaA|BSv@KPELEICUBcBCg@Tw@x@eBVw@HELa@Pc@TWDUHCJSJa@^u@h@yALOVMLc@VYTQRYJg@Tm@Zk@@MXe@BMNYLKNa@j@aADORUp@gARo@Je@To@b@y@Zy@\\eBBW@qBAi@MqAWcBEoABaBGu@Me@OkCKc@Ek@Y{A?SU_BScC@MTi@Pi@HMTm@""}"
"2019-07-20 12:23:55",run,"Missed parkrun this morning",1138,148,2.499,,196,,strava,2547729524,"{""elapsed_time"":1138,""max_speed"":3}"
"2019-07-22 18:32:33",ride,"My first spin class 🚴🏼‍♂️",2598,,,,210,,strava,2554399202,"{""elapsed_time"":2598,""max_speed"":0}"
"2019-07-29 11:19:44",ride,"Lunch Ride",588,,,,180,,strava,2572419079,"{""elapsed_time"":588,""max_speed"":0}"
"2019-07-31 11:06:46",ride,"Lunch Ride",585,,,,138,,strava,2578126763,"{""elapsed_time"":585,""max_speed"":0}"
"2019-08-03 09:59:28",run,"Morning Run",269,41,0.627,,199,,strava,2589401420,"{""elapsed_time"":551,""total_elevation_gain"":22.2,""elev_high"":118.5,""elev_low"":94.4,""max_speed"":4.3,""polyline"":""_kjxHbfQG\\K@_@m@[US[I{@@QHYF}AM]cAuAWUQASNW`@KPM^eAdBWn@Wv@Yb@u@x@Qv@BHdAxAbAl@X`@NLlBqBPm@jBiBn@j@FBJEL[NiANy@Mq@AU""}"
"2019-08-05 13:41:46",run,"Afternoon Run",589,79,1.329,,186,,strava,2592838198,"{""elapsed_time"":589,""max_speed"":2.8}"
"2019-08-08 05:52:49",run,"Morning Warm up on holiday",275,33,0.56,,173,,strava,2600555608,"{""elapsed_time"":275,""max_speed"":2.7}"
"2019-08-26 13:47:44",ride,"Afternoon Ride",588,,,,137,,strava,2653121339,"{""elapsed_time"":588,""max_speed"":0}"
"2019-08-28 08:47:07",ride,"Morning Ride",605,,,,138,,strava,2658283977,"{""elapsed_time"":605,""max_speed"":0}"
"2019-09-09 10:38:09",weight-training,"Gym Session",2454,313,,,,,setgraph,,
"2020-03-02 10:57:50",walk,"Morning Walk",873,37,0.816,,141,,strava,3227073928,"{""elapsed_time"":1004,""total_elevation_gain"":23.2,""elev_high"":117.7,""elev_low"":93.6,""average_speed"":0.935,""max_speed"":2.2,""polyline"":""qojxH`zPSAWMMAMDW\\gA~B]d@o@xAsA~AUf@CVJNXLFFLl@JVPP\\BFDr@fAJHJBLC^a@REJKL_@@k@Po@FMd@m@To@Tc@x@d@Zf@\\_AF]Da@FUASM[EU@SFWAAABSa@""}"
"2020-03-06 16:16:47",walk,"Afternoon Walk",1142,57,1.241,,171,,strava,3227073938,"{""elapsed_time"":1157,""total_elevation_gain"":24.7,""elev_high"":119.1,""elev_low"":93.5,""average_speed"":1.086,""max_speed"":2.2,""polyline"":""gkjxHj_Qj@jAFVUl@Iv@QTOHSOUa@ECE@Wc@EiANy@DgAZaAKKAERMHMZeAOYm@q@SA[FUHUPiAzAe@hACPFNKR_AhAMVOj@MRQNk@^OPe@bAALFP`@l@Xj@\\^^Nj@|@`@VNDNA^YRYTu@Ag@BGN[\\e@LSNg@He@FMFARN|@fAFDXaAJi@L]CUc@gAL[EO""}"
"2020-03-10 22:22:35",walk,"Night Walk",957,57,1.216,,149,,strava,3227073917,"{""elapsed_time"":1221,""elev_high"":46,""elev_low"":43.6,""average_speed"":1.271,""max_speed"":3.3,""polyline"":""yqleItxtLSe@[e@m@g@{@g@MOAq@N{B@q@GU]QMMISEYSsB@MPcADc@AMKB""}"
"2020-03-12 10:20:19",walk,"Morning Walk",1094,60,1.215,,150,,strava,3227073873,"{""elapsed_time"":1336,""total_elevation_gain"":23.4,""elev_high"":117.8,""elev_low"":93.6,""average_speed"":1.111,""max_speed"":2.5,""polyline"":""cjjxH|dQSf@QVa@k@m@o@K[?s@BWPm@?SAED{@?BNi@d@kAFk@A_@i@c@SEUFe@VON]`@qDfGk@nAIJk@`@ORO`@Ib@Tl@r@tANNXLRNJBRf@PTLBJANMv@y@J]TwAAAn@w@Te@Lc@DMD?P\\XVZ\\F@HI\\{@LmAAWWu@?MF]ABGSB?""}"
"2020-03-15 10:16:10",walk,"Morning Walk",2195,91,1.749,,122,,strava,3227074082,"{""elapsed_time"":4593,""total_elevation_gain"":42,""elev_high"":117.7,""elev_low"":93.5,""average_speed"":0.797,""max_speed"":3.2,""polyline"":""snjxHxbQ@m@N}@R}BCNIQWKEIWOQGWQMEm@l@@@MPSj@QXKXMT_@^k@tAYVa@l@I??RCFMIMv@D^FA?ANHHJNp@Zd@\\Fb@PHRXd@NPJ@FCt@q@HKH_@@k@Nc@FMZYTi@PO?_ADUDFBLADE??a@@AQe@@DHe@Rk@FwABSDBAB@EEMSK[[w@g@QGG?UR[b@OZSl@SXOb@[`@m@pAUPUXo@`AIV?N@HXXt@xAPR^@HBHNL`@\\\\R@LGz@y@DOD{@DQNc@ROp@mAB{@V\\d@\\b@f@D@FCPWDOLeAGUBW?MYc@GQFOJIQIBA@DHDA[BAE?EM""}"
"2020-03-16 08:53:52",walk,"Morning Walk",1292,57,1.287,,158,,strava,3227073806,"{""elapsed_time"":1361,""total_elevation_gain"":23.3,""elev_high"":118.8,""elev_low"":93.4,""average_speed"":0.996,""max_speed"":3.7,""polyline"":""ojjxH~`QPb@@RM\\OlAKZMK_@m@SEIGIW?uAHu@@cA?GGIZa@D]`@o@Jc@KMKWQMe@g@c@Za@Tk@r@MTOb@QRc@bAc@t@_@f@o@tAQRi@^[`@Qh@AL@P@BF?FBVf@Th@TZLHTBHBf@z@LLNBRGJGTW\\SDIDMFo@DURa@Za@Pc@Va@@KCUTPn@^VZF@JMNk@Hm@Ao@Su@@MJYAMBQE?HHBJABEAKS""}"
"2020-03-16 15:12:20",walk,"Afternoon Walk",1423,48,1.327,,115,,strava,3227073730,"{""elapsed_time"":1672,""total_elevation_gain"":23.6,""elev_high"":119,""elev_low"":93.4,""average_speed"":0.933,""max_speed"":2.4,""polyline"":""ckjxH|_QRRFRN^Al@Sh@Oh@ONOBSGYYMg@FF@CGi@Wi@ESH_@?g@@]x@sBHa@JW@OGUe@m@UOWAq@`@Yh@a@b@m@jAWp@iA`Be@vAGDOAQNg@t@Sd@@XVz@HJGYS]IQ?EDPJ@DHVhA^VTXEAEMEEJL^NPZNNNXHHPFN?fAs@DYLqAVg@NMb@w@XgAn@t@b@b@DANOFOHg@Lc@?c@CQY]GSBSHQHE@KMLDF""}"
"2020-03-17 09:08:14",walk,"Morning Walk",1225,49,1.17,,148,,strava,3227073741,"{""elapsed_time"":1260,""total_elevation_gain"":23.5,""elev_high"":119,""elev_low"":93.5,""average_speed"":0.955,""max_speed"":1.9,""polyline"":""ojjxHr`QR`@BP?HMTIV?f@CLU\\KF]u@g@a@EUA}@Ls@@y@L}AHST{@BSAWKY[OQHk@Da@`@w@lAc@t@Sd@{@|Au@zAONm@f@KL]|@APDVX`@Zp@\\^^LJFp@hAND^IZo@\\YT{AFUb@c@p@UPQBKAMEUEGp@n@VXFBDGRe@R_A?CC?Bu@Q[GW@WJYMEBB""}"
"2020-03-18 09:10:27",walk,"Morning Walk",1103,48,1.147,,148,,strava,3227073675,"{""elapsed_time"":1187,""total_elevation_gain"":24.5,""elev_high"":118.7,""elev_low"":93.5,""average_speed"":1.04,""max_speed"":2.2,""polyline"":""yjjxHn_QRv@Bd@KnAUz@GBQ[_A{@Qs@CWBUNi@F_ADYXi@Fa@V_A@CJBLa@SE_Ai@OCMBm@VSR_@r@a@f@Sj@IJSh@_@v@_A|A]d@u@n@IPQx@BVJLPDR@NEVOXI^u@HIXO\\k@ZDJATGPKJC@BCA~@`@ZFTJ^ZZ^FDHAJKHWRmA@a@?SWg@G[""}"
"2020-03-19 10:05:35",walk,"Morning Walk",1668,74,1.766,,149,,strava,3227073661,"{""elapsed_time"":2428,""total_elevation_gain"":42.6,""elev_high"":117.7,""elev_low"":93.4,""average_speed"":1.059,""max_speed"":2.3,""polyline"":""_kjxHbgQSMe@i@c@]Qe@C_@?YJUFCBEH_A@a@Ee@O{@CGGXi@[YWKCI?KFe@d@Wf@Sh@a@p@a@h@c@lAeA`Aa@t@I\\N`@dA`BPLZLNLTHNd@HLLHJCf@k@h@e@BIBk@Tw@^e@^}@Fm@E{@@YBQLQBKAXDwALcAMEy@s@e@]MEEAC@c@f@g@v@CH@LELy@pAk@hAW\\i@^QRY|@CXDTh@l@Vn@JLTJd@LNTPf@HHRFRAVSd@o@PiAX{@NO`@MHIFc@BiAZd@t@v@HFHIVs@Fk@Jk@AKW[G]@YRA""}"
"2020-03-20 08:49:08",walk,"Morning Walk",962,62,1.045,,139,,strava,3199617909,"{""elapsed_time"":1018,""total_elevation_gain"":26.1,""elev_high"":119.1,""elev_low"":92.7,""average_speed"":1.086,""max_speed"":2.3,""polyline"":""sljxHn{PPg@HILo@?USSQGIEKYc@AOFSTI@IFO\\GBTGUJaApAAD?B[l@ORs@xAKLa@lAUVUFYZMN[r@Ff@Zj@RD@DPN?PHPLJXHJHR`@FBBJLJBFPCLFFARAD]d@a@@EAQJy@DORa@A@IK?G@CBVb@e@Re@FG`@MAYL?NZVJRZ^a@De@Je@HODCIOFGW]ISE[DMLYDAKDJVAIJcA[lA""}"
"2020-03-20 13:34:24",walk,"Afternoon Walk",1854,70,1.877,,138,,strava,3227073636,"{""elapsed_time"":1984,""total_elevation_gain"":42.2,""elev_high"":117.8,""elev_low"":93.4,""average_speed"":1.012,""max_speed"":2.6,""polyline"":""iljxHffQWi@CKS[FWUk@CSPu@JoA^}@Le@D[?[G]QYc@UQCMBOLi@v@[ZWh@e@r@_@r@e@hA{@bBmAhAYb@GP?TJ^NTZ^Xj@HFh@NZh@f@h@N@\\QJO@a@TEHKHu@Ti@^c@T_@RWFUAWGo@?]Fg@Ne@DwAU[a@[[q@W[ICE@OJc@v@[p@yA`C_@`As@r@UXWf@ETRn@bAzAHFZFHD^t@XVRHRCNKf@m@DMDs@H]HUV[Xg@JYP{@TLj@P`@j@DCT_@DQ?e@NYBW]y@AWFSTSKCMFF@C@DNADKAAI""}"
"2020-03-20 14:50:59",workout,"Afternoon Activity",518,31,,,133,,strava,3227073380,"{""elapsed_time"":518,""average_speed"":0,""max_speed"":0}"
"2020-03-21 08:58:04",walk,"Morning Walk",1393,70,1.485,,154,,strava,3227073394,"{""elapsed_time"":2589,""total_elevation_gain"":25.3,""elev_high"":119.2,""elev_low"":93.6,""average_speed"":1.066,""max_speed"":3.6,""polyline"":""qijxHjaQShA_@lAKPMK[g@_@YKe@Ag@P_AJ{AN_@FADG[v@Nk@AIC@JI?B?IJe@Xw@JSVS]TMVa@dAK\\@@@A?@MQ_@U\\??@EBCKi@Yo@g@]`@c@x@a@|@g@p@w@tAGL?JCDcAjA[h@GBIf@?RPGJLNHP@NEb@Sd@w@JIZK`@q@`@DNCNKHSDU@s@Ho@?SEo@DUDALJH?f@e@TIRDNNCOE?BMJUX]d@_AHIb@OH?BBHTND""}"
