occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2014-08-29 12:33:55","Tuk Tuk Turmoil Dodgems",Attraction,"Chessington World of Adventures",Chessington,"Greater London","United Kingdom",51.347376051839,-0.3205759060749,"Bump bump with Jude lewin",swarm,54007333498e2e1378c8eb67
"2014-08-29 13:48:14","Hocus Pocus Hall",Attraction,"Chessington World of Adventures",Chessington,"Greater London","United Kingdom",51.348939117144,-0.31587139155873,"With jude",swarm,5400849e498e74ef2a4092c9
"2014-08-30 11:42:07","Imperial War Museum","History Museum","Lambeth Rd",London,"Greater London","United Kingdom",51.495984742043,-0.10864157985065,"Looking at world war 1 & 2",swarm,5401b88f498e30161cb9d55b
"2014-08-30 13:53:12",PizzaExpress,Pizzeria,"24 New Globe Walk",London,"Greater London","United Kingdom",51.508190528599,-0.095837022871024,Mmmmmmmmmm,swarm,5401d748498e1e94abcd4683
"2014-08-31 15:04:21",Sainsbury's,Supermarket,"Trafalgar Way",Croydon,"Greater London","United Kingdom",51.375802249308,-0.11779475210865,"Buying sweets",swarm,54033975498ee163f5aa3a4c
"2014-09-16 07:44:00","Riddlesdown Collegiate","High School","Dunmail Drive",Purley,"Greater London","United Kingdom",51.325759258532,-0.087913590813059,"Going to school",swarm,5417ea40498ee6cc3442f9e9
"2014-09-20 16:18:52","The Magic Circle","Performing Arts Venue","12 Stephenson Way",London,"Greater London","United Kingdom",51.52655118634,-0.13521749462899,"Watching close up and stage – with Gordon",swarm,541da8ec498eea8e349ff952
"2014-10-24 10:52:08","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,544a2f58498eb8aa815d94be
"2014-10-30 10:34:38","The Swarm",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.405575590806,-0.51545767664654,,swarm,5452143e498ee8a07a31952b
"2014-10-30 10:34:56",Stealth,Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.404995431324,-0.51560754260796,,swarm,54521450498e5784c8571332
"2014-10-30 10:59:49","Rumba Rapids",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.403849768481,-0.5169905220331,,swarm,54521a25498ecdf5e059adfc
"2014-10-30 11:00:12","Nemesis Inferno",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.403548271895,-0.51607166632447,,swarm,54521a3c498ed1fadd43469e
"2014-11-08 14:34:26","St. Andrew's Stadium","Soccer Stadium","Cattell Rd",Birmingham,"West Midlands","United Kingdom",52.475581824803,-1.8685306836616,"Playing Cardiff – with Gordon",swarm,545e29f2498e1d119a735211
"2014-11-29 21:18:17","AirHop Trampoline Park","Indoor Play Area","12 Midleton Ind Est Road",Guildford,Surrey,"United Kingdom",51.245293499651,-0.58499313952702,,swarm,547a3819498e929c9847cc5c
"2014-12-31 23:22:15","Croydon Park Hotel",Hotel,"7 Altyre Road",Croydon,,"United Kingdom",51.373015758662,-0.090866666268994,,swarm,54a48527498e78fcccbe9fe2
"2015-04-14 12:27:21","Riddlesdown Collegiate","High School","Dunmail Drive",Purley,"Greater London","United Kingdom",51.325759258532,-0.087913590813059,"In tutor time",swarm,552d07a9498e2055e02e5790
"2015-05-16 08:54:41","Costa Coffee","Coffee Shop","Brighton Road",Purley,"Greater London","United Kingdom",51.338988812282,-0.11649452644416,"Hot chocolate",swarm,555705d1498eeaf36558d594
"2015-05-18 07:23:55","Riddlesdown Collegiate","High School","Dunmail Drive",Purley,"Greater London","United Kingdom",51.325759258532,-0.087913590813059,"Canteen antics",swarm,5559938b498ef3c2f8f2c89d
"2015-06-21 09:30:18","Trafalgar Square",Plaza,"Trafalgar Sq",London,"Greater London","United Kingdom",51.507987,-0.128048,,swarm,5586842a498e82a1d8ec9265
"2015-07-21 19:08:52",Vue,"Movie Theater","Lakeside Shopping Centre",Essex,Essex,"United Kingdom",51.487907,0.28109014,,swarm,55ae98c4498e163f6fd592a2
"2015-08-06 11:50:57","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,55c34a21498e426eb7e1c85b
"2015-08-06 11:51:23","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,55c34a3b498eeee66d143963
"2015-08-08 09:43:10","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,55c5cf2e498eea88936116cf
"2015-08-08 09:44:26","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,55c5cf7a498e1b61fbc0ea42
"2015-08-09 16:52:06","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,55c78536498e40f796c1ad40
"2015-08-09 16:52:41","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,55c78559498e3b42629b600c
"2015-08-09 17:55:41","The Horseshoe",Pub,"Farleigh Road",Warlingham,Surrey,"United Kingdom",51.309287945498,-0.05210326532478,,swarm,55c7941d498ed37c4ff1057f
"2015-08-10 09:42:50","I'm A Celebrity...Get Me Out of Here! Maze",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.402923108132,-0.51487069514531,,swarm,55c8721a498e879facb2376d
"2015-08-11 15:43:54","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,,swarm,55ca183a498e6b49cf2d7e04
"2015-08-11 16:54:22","YO! Sushi","Sushi Restaurant","St Albans House, 57 Haymarket","City of Westminster","Greater London","United Kingdom",51.509053435362,-0.13221087452167,,swarm,55ca28be498e0885dc4e1893
"2015-08-11 17:15:34","M&M's World","Candy Store","1 Swiss Ct",London,"Greater London","United Kingdom",51.510598787177,-0.13114929199219,,swarm,55ca2db6498ecfb39a50b01a
"2015-08-11 17:56:51",Chinatown,Neighborhood,,London,"Greater London","United Kingdom",51.511752212079,-0.1312598043989,,swarm,55ca3763498e855334bce93a
"2015-08-11 17:57:39","Gielgud Theatre",Theater,"Shaftesbury Ave",London,"Greater London","United Kingdom",51.511844036478,-0.13313716297367,,swarm,55ca3793498e50d937ffda28
"2015-08-13 14:35:07","Jurys Inn",Hotel,"Watling Street",Hinckley,Leicestershire,"United Kingdom",52.513204338007,-1.3547639888735,,swarm,55ccab1b498e789af26aa159
"2015-08-14 08:08:21","Jurys Inn",Hotel,"Watling Street",Hinckley,Leicestershire,"United Kingdom",52.513204338007,-1.3547639888735,,swarm,55cda1f5498e375a274b28e8
"2015-08-14 14:56:20","National Space Centre","Science Museum","Exploration Dr",Leicestershire,Leicestershire,"United Kingdom",52.653801289323,-1.1316975115588,,swarm,55ce0194498e1629a7613299
"2015-08-16 14:51:56","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,55d0a38c498e415d894a5b38
"2015-08-16 14:52:14","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,55d0a39e498e58cfa19b7fbc
"2015-08-16 14:54:16","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,55d0a418498eceafd4be0365
"2015-08-30 14:18:57",Vue,"Movie Theater","Valley Park Leisure Complex","Greater London","Greater London","United Kingdom",51.378332189671,-0.12484941318285,"Watching pixels",swarm,55e310d1498eda7f6127a45e
"2015-09-29 20:38:31","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,560af6c7498e6b1d964b5e68
"2015-09-29 20:38:48","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,560af6d8498ecd74e43a9175
"2015-10-17 18:35:08",Odeon,"Movie Theater","Bugsby's Way",Greenwich,"Greater London","United Kingdom",51.490592238381,0.012792501753211,,swarm,562294dc498ede5490e21d92
"2015-10-27 19:53:24",Vue,"Movie Theater","Valley Park Leisure Complex","Greater London","Greater London","United Kingdom",51.378332189671,-0.12484941318285,,swarm,562fd634498e5c626717ed68
"2015-10-28 11:03:36","Thorpe Park","Amusement Park","Staines Rd",Chertsey,Surrey,"United Kingdom",51.403623228196,-0.51485538482666,,swarm,5630ab88498e041e5a737e35
"2015-10-28 11:04:13",Colossus,Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.403209447109,-0.51293520656358,,swarm,5630abad498eefe9eb54e542
"2015-10-28 11:43:35","Nemesis Inferno",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.403548271895,-0.51607166632447,"With Ben",swarm,5630b4e7498e4cefb5d5d3b0
"2015-10-28 13:20:28",Stealth,Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.404995431324,-0.51560754260796,,swarm,5630cb9c498e2259631348c1
"2015-10-28 14:44:15","The Swarm",Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.405575590806,-0.51545767664654,,swarm,5630df3f498e22a47294eb24
"2015-10-28 15:30:11",Rush,Attraction,"Thorpe Park",Chertsey,Surrey,"United Kingdom",51.404320201566,-0.51248322300167,,swarm,5630ea03498e590c2165e461
"2015-10-30 18:51:37","Pizza Hut",Pizzeria,"The Colonnades, Purley Way",Croydon,"Greater London","United Kingdom",51.3560531,-0.1144847,,swarm,5633bc39cd1003ccf4619f4f
"2015-11-07 18:05:28",Hammersmith,Neighborhood,,Hammersmith,"Greater London","United Kingdom",51.492465497631,-0.22363657888491,,swarm,563e3d68cd10f3a3a9168478
"2015-11-07 18:07:31","Eventim Apollo","Concert Hall","45 Queen Caroline St",London,"Greater London","United Kingdom",51.490729476131,-0.22442579269409,"Watching Dynamo with Gordon",swarm,563e3de3cd104acd3b5c2211
"2015-11-07 18:43:27",wagamama,"Asian Restaurant","244 Shepherds Bush Rd",London,"Greater London","United Kingdom",51.4938867,-0.224121,,swarm,563e464fcd10deafdf4517b3
"2015-11-10 17:32:57","Alton Towers",,,,,"United Kingdom",51.665245400533,-0.061367754569258,,swarm,56422a49498eeb4c76f164eb
"2015-11-10 17:33:14","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,56422a5a498e0091b435eb5e
"2015-11-10 17:34:45","Brands Hatch","Race Track",Fawkham,Longfield,Kent,"United Kingdom",51.359956650591,0.2607593878798,,swarm,56422ab5498e38639a2d0db0
"2015-11-10 17:35:08","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,56422acc498ee0ed9d5e1005
"2015-11-10 17:35:53","London Victoria (VIC) to Bognor Regis (BOG) Train",Train,,"North Horsham","West Sussex","United Kingdom",51.086017412943,-0.2862163336525,,swarm,56422af9498e5e7d04f73516
"2015-11-10 17:36:35","brighton Pier",,,,,"United Kingdom",51.347248569181,-0.098478085061857,,swarm,56422b23498ec35929f029a7
"2015-11-10 17:36:48","South Croydon Orthodontist",Dentist,"25 Croham Rd",Croydon,"Greater London","United Kingdom",51.362144777416,-0.093986006676415,,swarm,56422b30498e624f441e1bbf
"2015-11-10 17:43:05",Blackpool,,,Broxbourne,Hertfordshire,"United Kingdom",51.689598815982,-0.034690423697449,,swarm,56422ca9498e9c2ae8b26efd
"2015-11-10 17:43:18","Windmill Bridge Junction","Rail Station",,Croydon,Cambridgeshire,"United Kingdom",51.387998504904,-0.085345569026579,,swarm,56422cb6498ed7fe329faaca
"2015-11-10 17:43:35",Fibreclean,Office,Don,"Greater London","Greater London","United Kingdom",51.38327754663,-0.090217620790548,,swarm,56422cc7498e9b6822e33f28
"2015-11-10 17:44:04",Londis,"Convenience Store","22 Selhurst Rd",Croydon,"Greater London","United Kingdom",51.389061864345,-0.089960433481691,"Getting some stuff for the cupboards",swarm,56422ce4498e0015b4aa6035
"2015-11-10 17:44:34","Bedford Tavern",Pub,"16 Sydenham Rd",Croydon,"Greater London","United Kingdom",51.378825851197,-0.095108149934943,"Nice old drink before a gig",swarm,56422d02498e82136793452a
"2015-11-10 17:45:05",easyGym,"Gym and Studio","99-101 London Rd",Croydon,"Greater London","United Kingdom",51.382533005517,-0.096383284078172,"Getting them biceps going. Who needs to run outside",swarm,56422d21498e67686c81efe3
"2015-11-10 17:45:35","brampton road bus stop","Bus Stop",,,,"United Kingdom",51.386960855605,-0.082047471019981,"Nice old chit chat with the old man next to me",swarm,56422d3f498e36ea1210694f
"2015-11-10 17:46:00","Miami Fried Chicken","Fried Chicken Joint","130 Cherry Orchard Road",Croydon,"Greater London","United Kingdom",51.379484627916,-0.08795092172437,"Not quite chicken cottage",swarm,56422d58498ed09b6bc6fde9
"2015-11-10 17:46:28","Whitgift Hire","Bus Line","22 Lansdowne Rd",Croydon,"Greater London","United Kingdom",51.379651164328,-0.092507433486216,"Hiring all the shops out",swarm,56422d74498e82136795d76b
"2015-11-10 17:47:30","Heavenly Nails","Cosmetics Store","Cherry Orchard Road",Croydon,"Greater London","United Kingdom",51.379604834691,-0.087695398689096,"Some good nails",swarm,56422db2498e44f101f036fe
"2015-11-10 18:08:41","YO! Sushi","Sushi Restaurant","Main Concourse, Victoria Station",London,"Greater London","United Kingdom",51.4951944,-0.1442384,,swarm,564232a9498ef415c0beaf0e
"2015-11-10 22:24:04","Oxford Street",Road,"Oxford St",London,"Greater London","United Kingdom",51.514979,-0.144306,,swarm,56426e84498e334b54403213
"2015-11-10 22:24:53","Apple Regent Street","Electronics Store","235 Regent St",London,"Greater London","United Kingdom",51.5142284,-0.1419788,,swarm,56426eb5498e3a5e7b05e327
"2015-11-10 22:25:14",McDonald's,"Fast Food Restaurant","185-187 Oxford St",London,"Greater London","United Kingdom",51.515512113638,-0.13881358567656,,swarm,56426eca498e6ebcdc48139d
"2015-11-10 22:25:39","Great Titchfield Street Oxford Circus Station (Stop OP)","Bus Stop","Oxford Street",London,"Greater London","United Kingdom",51.515604647012,-0.13991580854092,,swarm,56426ee3498ef7f961919ed2
"2015-11-10 22:26:25","The West End",Neighborhood,,London,"Greater London","United Kingdom",51.516058705278,-0.14194169090739,,swarm,56426f11498ea575cb7e0350
"2015-11-10 22:27:01","Nike Town","Sporting Goods Retail","236 Oxford St",London,"Greater London","United Kingdom",51.5154882,-0.1418238,,swarm,56426f35498edda02b32842d
"2015-11-10 22:28:22",Bubbleology,"Bubble Tea Shop","214 Oxford St",London,"Greater London","United Kingdom",51.515443234754,-0.14129511641162,,swarm,56426f86498ef3888387e28c
"2016-01-07 17:46:47","London Victoria Railway Station (VIC)","Rail Station","Buckingham Palace Rd",London,"Greater London","United Kingdom",51.495090297497,-0.14485399055221,,swarm,568ea487498efe2aa19b2822
"2016-01-07 17:47:02","YO! Sushi","Sushi Restaurant","Main Concourse, Victoria Station",London,"Greater London","United Kingdom",51.4951944,-0.1442384,,swarm,568ea496498ef290792e8a85
"2016-03-13 08:47:41",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,56e5292d498ef04f01ead0c4
"2016-03-13 08:47:55","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,56e5293b498ef8b5964898af
"2016-03-13 08:48:25","Taylors Gaming Setup","Art Gallery",,,,"United Kingdom",51.340102841403,-0.09205784752541,,swarm,56e52959498e558b1841da6c
"2016-03-13 08:48:38","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,56e52966498e60182279d2e4
"2016-03-13 08:48:54","Purley Downs Road",Road,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,56e52976cd10dbd0cf890a11
"2016-03-13 08:50:16",Croydon,Town,,"Greater London","Greater London","United Kingdom",51.376827,-0.09604052,,swarm,56e529c8498e600e7c068e8d
"2016-03-13 12:00:24",London,City,,"Greater London","Greater London","United Kingdom",51.507674034079,-0.12788772583008,,swarm,56e55658498effb997de8daf
"2016-03-13 12:00:28",Banstead,Village,,Surrey,Surrey,"United Kingdom",51.323049171871,-0.20451331368097,,swarm,56e5565c498e25e64e0c82b2
"2016-05-30 14:37:14",Sanderstead,Village,,,,"United Kingdom",51.333614775203,-0.078792572021484,,swarm,574c501a498ee6fb372f03ec
"2016-06-02 09:38:11","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,574ffe8338fa92d168850dc5
"2016-06-06 14:29:27","Riddlesdown Collegiate","High School","Dunmail Drive",Purley,"Greater London","United Kingdom",51.325759258532,-0.087913590813059,,swarm,575588c7498e8b240a0733ff
"2016-07-02 19:10:57",Subway,"Sandwich Spot","Valley Leisure Park",Croydon,"Greater London","United Kingdom",51.378120071412,-0.1255224487505,,swarm,577811c1498e4847c33bf28c
"2016-07-16 12:10:26","Southbank Centre","Performing Arts Venue","Belvedere Rd",London,"Greater London","United Kingdom",51.505842608429,-0.1169850116085,,swarm,578a2432498e27794943d049
"2016-07-16 12:10:41","South Bank",Neighborhood,,London,"Greater London","United Kingdom",51.50735475386,-0.10960578918457,,swarm,578a2441498e927a81fdf440
"2016-07-16 12:11:03","The London Eye",Attraction,"The Queen's Walk",London,"Greater London","United Kingdom",51.503286552386,-0.11959433555603,,swarm,578a2457498e7bdd0adfcf62
"2016-08-11 10:07:22","Black Buccaneer",Attraction,"Chessington World of Adventures",Chessington,"Greater London","United Kingdom",51.347571243665,-0.31686636925843,,swarm,57ac4e5a498e81fc1a32b9ee
"2016-08-11 10:42:49","Market Square Pizza & Pasta",Pizzeria,"Chessington World of Adventures","Greater London","Greater London","United Kingdom",51.348824789383,-0.31667590834765,,swarm,57ac56a9498e96d59c3f1978
"2016-08-11 11:21:43","Tomb Blaster",Attraction,"Chessington World of Adventures","Greater London","Greater London","United Kingdom",51.348961006801,-0.31915761131974,,swarm,57ac5fc7498eecdcf8b235d9
"2016-08-15 11:03:46","Turnham Green Station Bus Stop (LL)","Bus Stop","Turnham Green Terrace",London,"Greater London","United Kingdom",51.495172527223,-0.25456854448864,,swarm,57b1a192498e2cf606ae5da2
"2016-08-15 11:54:26","Richmond Hill","Scenic Lookout","Richmond Hill",Richmond,"Greater London","United Kingdom",51.452883716209,-0.29924869537354,,swarm,57b1ad72498ecbeaa9b1e3e4
"2016-08-15 11:55:28","Richmond Park",Park,"Sawyer's Hill",Richmond,"Greater London","United Kingdom",51.44304121678,-0.27809143066406,,swarm,57b1adb0498e48d222c7d41b
"2016-08-15 12:15:51","Richmond upon Thames",Town,,"Greater London","Greater London","United Kingdom",51.461746835725,-0.30335440824274,,swarm,57b1b277498e150ab1befc15
"2016-08-15 14:03:00",Streatham,Neighborhood,,Streatham,"Greater London","United Kingdom",51.429942564678,-0.13046862663344,,swarm,57b1cb94498ebc3cc6c006c8
"2016-08-17 19:57:13","Gate 23","Airport Gate","South Terminal",Crawley,"West Sussex","United Kingdom",51.155218159642,-0.17037928336535,,swarm,57b4c199498ec83465b1eeb8
"2016-08-17 19:57:57","United Kingdom",Country,,,,"United Kingdom",51.50104,-0.14234316,,swarm,57b4c1c5498ec33781bf4207
"2016-08-17 19:58:13","London Gatwick Airport (LGW)","International Airport","A23 Airport Way",Crawley,"West Sussex","United Kingdom",51.158703779449,-0.17425775527954,,swarm,57b4c1d5498e523678007617
"2016-08-17 19:59:09","South Terminal","Airport Terminal","LGW Airport",Crawley,"West Sussex","United Kingdom",51.156367370622,-0.16286373138428,,swarm,57b4c20d38fae098eefd17ee
"2016-08-20 09:17:27","Rodos Palace",Resort,"Λεωφ. Τριαντών",Rhodes,,Greece,36.423578278529,28.195708418183,,swarm,57b82027498e9c6200a4f1c3
"2016-08-20 09:17:51",McDonald's,"Fast Food Restaurant","Γρηγορίου Λαμπράκη 50",Rhodes,,Greece,36.44935,28.221739,,swarm,57b8203f498ec05276afdd27
"2016-08-20 09:17:55","Rhodes Town (Ρόδος (πόλη))",City,,,,Greece,36.439651737166,28.223190307617,"with Gordon",swarm,57b82043498ecf760e35f243
"2016-08-20 09:18:47",Therapy,"Yoga Studio",,Rhodes,,Greece,36.449321,28.22201,"Gordon has a bad neck problem — with Gordon",swarm,57b82077498e4e3493648a74
"2016-08-26 16:05:57","Rodos Palace",Resort,"Λεωφ. Τριαντών",Rhodes,,Greece,36.423578278529,28.195708418183,,swarm,57c068e5498e17e78aee717a
"2016-08-29 08:44:03",Mitsos,"Greek Restaurant",Dimilia,Διμυλιά,,Greece,36.281679,28.008539,,swarm,57c3f5d3cd101813be7803cb
"2016-08-29 08:44:19","Greece (Ελλάδα)",Country,,,,Greece,38.999575616453,22.00080871582,,swarm,57c3f5e3cd1031d0e21f21d7
"2016-09-02 11:19:49","Thorpe Park","Amusement Park","Staines Rd",Chertsey,Surrey,"United Kingdom",51.403623228196,-0.51485538482666,,swarm,57c96055498e84120004a5ec
